Source, Target,Type,Id,Label,timeset,Weight
4702,3185,Unidirected,15090,,,2
4704,107,Unidirected,15091,,,2
4704,997,Unidirected,15092,,,2
4355,428,Unidirected,15093,,,3
1045,898,Unidirected,15094,,,2
1045,559,Unidirected,15095,,,4
1045,107,Unidirected,15096,,,2
1045,8,Unidirected,15097,,,6
1045,25,Unidirected,15098,,,4
1045,181,Unidirected,15099,,,3
1045,138,Unidirected,15100,,,3
1045,627,Unidirected,15101,,,2
1045,634,Unidirected,15102,,,3
1045,883,Unidirected,15103,,,2
1045,1786,Unidirected,15104,,,4
1045,428,Unidirected,15105,,,2
1045,366,Unidirected,15106,,,2
1045,24,Unidirected,15107,,,5
1045,5,Unidirected,15108,,,7
1045,1161,Unidirected,15109,,,2
1045,215,Unidirected,15110,,,2
4705,108,Unidirected,15111,,,3
4706,235,Unidirected,15112,,,2
4706,2993,Unidirected,15113,,,2
4706,88,Unidirected,15114,,,4
4706,108,Unidirected,15115,,,2
675,428,Unidirected,15116,,,8
675,2030,Unidirected,15117,,,3
675,2032,Unidirected,15118,,,2
675,931,Unidirected,15119,,,2
1743,409,Unidirected,15120,,,6
1743,231,Unidirected,15121,,,7
1743,1744,Unidirected,15122,,,5
1743,107,Unidirected,15123,,,5
1743,1358,Unidirected,15124,,,2
1743,1725,Unidirected,15125,,,2
1743,1807,Unidirected,15126,,,3
1744,409,Unidirected,15127,,,3
1744,231,Unidirected,15128,,,7
1744,1724,Unidirected,15129,,,2
1744,1807,Unidirected,15130,,,2
1744,898,Unidirected,15131,,,2
2956,319,Unidirected,15132,,,2
2956,2975,Unidirected,15133,,,3
2956,1461,Unidirected,15134,,,2
2956,4707,Unidirected,15135,,,2
2956,2638,Unidirected,15136,,,3
2956,2631,Unidirected,15137,,,2
2956,523,Unidirected,15138,,,2
2956,3124,Unidirected,15139,,,2
2956,2641,Unidirected,15140,,,2
2956,2632,Unidirected,15141,,,2
2956,3107,Unidirected,15142,,,2
2956,1188,Unidirected,15143,,,2
2956,526,Unidirected,15144,,,2
2956,1194,Unidirected,15145,,,2
2956,2591,Unidirected,15146,,,2
2956,1427,Unidirected,15147,,,3
935,32,Unidirected,15148,,,10
935,936,Unidirected,15149,,,10
935,951,Unidirected,15150,,,3
935,495,Unidirected,15151,,,2
935,896,Unidirected,15152,,,3
935,1070,Unidirected,15153,,,2
935,1024,Unidirected,15154,,,3
935,53,Unidirected,15155,,,2
936,24,Unidirected,15156,,,2
936,32,Unidirected,15157,,,3
936,1070,Unidirected,15158,,,2
936,1024,Unidirected,15159,,,2
936,896,Unidirected,15160,,,2
936,887,Unidirected,15161,,,2
4708,24,Unidirected,15162,,,2
4709,24,Unidirected,15163,,,3
4709,153,Unidirected,15164,,,3
4709,3215,Unidirected,15165,,,2
868,15,Unidirected,15166,,,2
868,276,Unidirected,15167,,,8
868,24,Unidirected,15168,,,9
868,887,Unidirected,15169,,,6
868,876,Unidirected,15170,,,4
1053,713,Unidirected,15171,,,2
1053,43,Unidirected,15172,,,22
1053,4710,Unidirected,15173,,,2
1053,181,Unidirected,15174,,,4
1053,176,Unidirected,15175,,,4
1053,8,Unidirected,15176,,,4
1053,67,Unidirected,15177,,,5
1053,100,Unidirected,15178,,,2
1053,108,Unidirected,15179,,,3
1053,4711,Unidirected,15180,,,4
1053,630,Unidirected,15181,,,2
1053,666,Unidirected,15182,,,2
1053,969,Unidirected,15183,,,3
1053,138,Unidirected,15184,,,10
1053,2388,Unidirected,15185,,,2
1053,2113,Unidirected,15186,,,19
1053,4712,Unidirected,15187,,,2
1053,157,Unidirected,15188,,,11
1053,4713,Unidirected,15189,,,3
1053,1596,Unidirected,15190,,,3
1053,146,Unidirected,15191,,,3
1053,4178,Unidirected,15192,,,3
1053,1435,Unidirected,15193,,,2
1053,242,Unidirected,15194,,,2
1053,927,Unidirected,15195,,,2
1053,183,Unidirected,15196,,,3
1053,4714,Unidirected,15197,,,2
1053,2259,Unidirected,15198,,,2
1053,3799,Unidirected,15199,,,4
1053,523,Unidirected,15200,,,2
1053,1751,Unidirected,15201,,,2
1053,264,Unidirected,15202,,,3
1053,850,Unidirected,15203,,,3
1053,175,Unidirected,15204,,,2
1053,1668,Unidirected,15205,,,2
1053,3804,Unidirected,15206,,,2
1946,175,Unidirected,15207,,,2
937,115,Unidirected,15208,,,2
937,8,Unidirected,15209,,,3
937,0,Unidirected,15210,,,4
937,90,Unidirected,15211,,,2
937,30,Unidirected,15212,,,3
937,107,Unidirected,15213,,,3
937,2318,Unidirected,15214,,,3
312,98,Unidirected,15215,,,2
1826,1491,Unidirected,15216,,,4
3928,179,Unidirected,15217,,,8
3928,57,Unidirected,15218,,,9
3928,3869,Unidirected,15219,,,2
3928,181,Unidirected,15220,,,7
3928,101,Unidirected,15221,,,2
3928,110,Unidirected,15222,,,2
3928,898,Unidirected,15223,,,2
3928,183,Unidirected,15224,,,3
3928,2418,Unidirected,15225,,,4
3928,2354,Unidirected,15226,,,3
3928,1967,Unidirected,15227,,,3
2812,2805,Unidirected,15228,,,2
2812,139,Unidirected,15229,,,2
2673,94,Unidirected,15230,,,2
4715,107,Unidirected,15231,,,4
4715,782,Unidirected,15232,,,2
4715,428,Unidirected,15233,,,4
3068,4716,Unidirected,15234,,,2
4717,4718,Unidirected,15235,,,2
4717,1132,Unidirected,15236,,,2
4719,614,Unidirected,15237,,,2
4719,2871,Unidirected,15238,,,2
4720,107,Unidirected,15239,,,5
4720,4091,Unidirected,15240,,,2
2789,101,Unidirected,15241,,,8
2789,111,Unidirected,15242,,,2
2789,108,Unidirected,15243,,,3
2789,110,Unidirected,15244,,,2
2789,216,Unidirected,15245,,,3
2789,179,Unidirected,15246,,,11
2789,1374,Unidirected,15247,,,3
2789,4721,Unidirected,15248,,,4
2789,4722,Unidirected,15249,,,4
2789,175,Unidirected,15250,,,4
2789,1425,Unidirected,15251,,,2
2789,850,Unidirected,15252,,,2
2789,1600,Unidirected,15253,,,8
2789,119,Unidirected,15254,,,5
2789,2166,Unidirected,15255,,,2
2789,748,Unidirected,15256,,,2
2789,2286,Unidirected,15257,,,4
2789,1189,Unidirected,15258,,,4
2789,57,Unidirected,15259,,,3
2789,398,Unidirected,15260,,,2
2789,338,Unidirected,15261,,,3
2789,526,Unidirected,15262,,,2
2789,95,Unidirected,15263,,,2
2789,91,Unidirected,15264,,,2
2789,138,Unidirected,15265,,,2
2789,2804,Unidirected,15266,,,2
2789,2515,Unidirected,15267,,,2
2789,2197,Unidirected,15268,,,2
2789,1694,Unidirected,15269,,,2
2789,2523,Unidirected,15270,,,2
2789,630,Unidirected,15271,,,2
2608,4723,Unidirected,15272,,,2
1241,1243,Unidirected,15273,,,4
1241,1244,Unidirected,15274,,,2
4724,230,Unidirected,15275,,,3
4724,278,Unidirected,15276,,,2
4725,301,Unidirected,15277,,,2
1339,409,Unidirected,15278,,,6
4726,96,Unidirected,15279,,,2
942,8,Unidirected,15280,,,3
942,0,Unidirected,15281,,,2
942,63,Unidirected,15282,,,2
942,108,Unidirected,15283,,,2
4727,24,Unidirected,15284,,,3
2433,1554,Unidirected,15285,,,3
2433,2423,Unidirected,15286,,,2
1379,181,Unidirected,15287,,,2
1624,6,Unidirected,15288,,,2
4728,21,Unidirected,15289,,,2
4728,19,Unidirected,15290,,,2
4728,769,Unidirected,15291,,,2
786,640,Unidirected,15292,,,3
786,711,Unidirected,15293,,,2
1812,596,Unidirected,15294,,,5
1812,1735,Unidirected,15295,,,2
1812,4729,Unidirected,15296,,,2
1812,614,Unidirected,15297,,,2
943,32,Unidirected,15298,,,2
1425,4730,Unidirected,15299,,,2
1145,108,Unidirected,15300,,,3
1145,2308,Unidirected,15301,,,2
1145,8,Unidirected,15302,,,5
1145,92,Unidirected,15303,,,3
1145,41,Unidirected,15304,,,3
1145,125,Unidirected,15305,,,4
1145,90,Unidirected,15306,,,5
1145,576,Unidirected,15307,,,2
1145,67,Unidirected,15308,,,7
1145,3133,Unidirected,15309,,,2
1145,4731,Unidirected,15310,,,2
1145,3397,Unidirected,15311,,,4
1145,2201,Unidirected,15312,,,2
1145,153,Unidirected,15313,,,6
1145,2635,Unidirected,15314,,,2
1145,94,Unidirected,15315,,,4
1145,319,Unidirected,15316,,,2
1145,2422,Unidirected,15317,,,2
1145,138,Unidirected,15318,,,2
1145,3172,Unidirected,15319,,,2
1145,181,Unidirected,15320,,,4
1145,179,Unidirected,15321,,,2
1145,175,Unidirected,15322,,,4
1145,183,Unidirected,15323,,,3
1145,2643,Unidirected,15324,,,2
1145,589,Unidirected,15325,,,3
1145,846,Unidirected,15326,,,2
1145,4732,Unidirected,15327,,,2
1145,4733,Unidirected,15328,,,3
1145,4734,Unidirected,15329,,,2
1145,1841,Unidirected,15330,,,2
1145,3,Unidirected,15331,,,2
953,8,Unidirected,15332,,,9
953,90,Unidirected,15333,,,7
953,106,Unidirected,15334,,,2
953,574,Unidirected,15335,,,3
953,0,Unidirected,15336,,,4
953,63,Unidirected,15337,,,4
953,107,Unidirected,15338,,,3
953,589,Unidirected,15339,,,2
953,24,Unidirected,15340,,,2
953,637,Unidirected,15341,,,2
953,576,Unidirected,15342,,,4
953,674,Unidirected,15343,,,2
953,2082,Unidirected,15344,,,2
953,3,Unidirected,15345,,,2
953,2545,Unidirected,15346,,,3
953,94,Unidirected,15347,,,44
953,1205,Unidirected,15348,,,5
953,4735,Unidirected,15349,,,3
953,485,Unidirected,15350,,,3
953,4074,Unidirected,15351,,,6
953,499,Unidirected,15352,,,8
953,656,Unidirected,15353,,,2
953,4243,Unidirected,15354,,,3
953,1329,Unidirected,15355,,,7
953,4736,Unidirected,15356,,,2
953,46,Unidirected,15357,,,2
953,212,Unidirected,15358,,,2
953,4737,Unidirected,15359,,,3
953,4738,Unidirected,15360,,,4
953,4739,Unidirected,15361,,,2
953,500,Unidirected,15362,,,2
953,4740,Unidirected,15363,,,3
953,4741,Unidirected,15364,,,3
953,311,Unidirected,15365,,,2
953,4742,Unidirected,15366,,,4
953,324,Unidirected,15367,,,2
953,4743,Unidirected,15368,,,3
953,530,Unidirected,15369,,,3
953,520,Unidirected,15370,,,2
4744,90,Unidirected,15371,,,2
4745,8,Unidirected,15372,,,2
4745,90,Unidirected,15373,,,2
4746,108,Unidirected,15374,,,3
4746,1170,Unidirected,15375,,,3
4746,27,Unidirected,15376,,,2
148,386,Unidirected,15377,,,2
148,279,Unidirected,15378,,,2
148,2731,Unidirected,15379,,,2
148,3126,Unidirected,15380,,,2
148,2164,Unidirected,15381,,,4
148,1663,Unidirected,15382,,,3
148,153,Unidirected,15383,,,6
148,2165,Unidirected,15384,,,2
148,2202,Unidirected,15385,,,2
148,2201,Unidirected,15386,,,2
148,4747,Unidirected,15387,,,2
148,211,Unidirected,15388,,,3
148,91,Unidirected,15389,,,2
148,147,Unidirected,15390,,,3
148,3125,Unidirected,15391,,,2
363,171,Unidirected,15392,,,2
1242,215,Unidirected,15393,,,3
1242,181,Unidirected,15394,,,2
1242,350,Unidirected,15395,,,2
1250,4748,Unidirected,15396,,,2
1250,531,Unidirected,15397,,,2
2127,2089,Unidirected,15398,,,2
2330,1923,Unidirected,15399,,,2
4749,3238,Unidirected,15400,,,2
4749,3239,Unidirected,15401,,,2
565,212,Unidirected,15402,,,7
565,555,Unidirected,15403,,,3
4750,90,Unidirected,15404,,,4
4750,25,Unidirected,15405,,,4
4750,138,Unidirected,15406,,,5
4750,1300,Unidirected,15407,,,2
4751,115,Unidirected,15408,,,4
4751,108,Unidirected,15409,,,15
4751,271,Unidirected,15410,,,2
4752,115,Unidirected,15411,,,3
4752,108,Unidirected,15412,,,3
1481,231,Unidirected,15413,,,2
2828,108,Unidirected,15414,,,2
2828,2826,Unidirected,15415,,,2
4753,428,Unidirected,15416,,,7
4753,107,Unidirected,15417,,,6
4753,674,Unidirected,15418,,,2
4754,107,Unidirected,15419,,,5
4754,278,Unidirected,15420,,,4
4754,106,Unidirected,15421,,,2
2338,386,Unidirected,15422,,,4
2573,1420,Unidirected,15423,,,5
4755,108,Unidirected,15424,,,2
4756,8,Unidirected,15425,,,11
4756,25,Unidirected,15426,,,7
4756,2094,Unidirected,15427,,,2
4756,2095,Unidirected,15428,,,4
4756,674,Unidirected,15429,,,7
4756,2030,Unidirected,15430,,,3
4756,1300,Unidirected,15431,,,3
4756,90,Unidirected,15432,,,2
2892,108,Unidirected,15433,,,18
2892,591,Unidirected,15434,,,3
2892,4757,Unidirected,15435,,,2
2892,231,Unidirected,15436,,,4
2892,115,Unidirected,15437,,,2
3209,428,Unidirected,15438,,,8
3209,591,Unidirected,15439,,,2
2084,90,Unidirected,15440,,,3
2084,2085,Unidirected,15441,,,3
4758,995,Unidirected,15442,,,2
4759,1901,Unidirected,15443,,,2
4760,570,Unidirected,15444,,,2
4760,1865,Unidirected,15445,,,3
921,32,Unidirected,15446,,,2
183,227,Unidirected,15447,,,2
183,748,Unidirected,15448,,,22
183,246,Unidirected,15449,,,2
183,2950,Unidirected,15450,,,3
183,3103,Unidirected,15451,,,3
183,846,Unidirected,15452,,,24
183,3730,Unidirected,15453,,,17
183,4761,Unidirected,15454,,,7
183,3299,Unidirected,15455,,,38
183,2617,Unidirected,15456,,,17
183,3734,Unidirected,15457,,,4
183,4762,Unidirected,15458,,,2
183,1960,Unidirected,15459,,,24
183,277,Unidirected,15460,,,4
183,3737,Unidirected,15461,,,5
183,2816,Unidirected,15462,,,2
183,4763,Unidirected,15463,,,2
183,1200,Unidirected,15464,,,11
183,4764,Unidirected,15465,,,4
183,3736,Unidirected,15466,,,8
183,3731,Unidirected,15467,,,4
183,4765,Unidirected,15468,,,2
183,3520,Unidirected,15469,,,3
183,276,Unidirected,15470,,,2
183,3166,Unidirected,15471,,,3
183,4766,Unidirected,15472,,,3
183,4767,Unidirected,15473,,,2
183,1418,Unidirected,15474,,,5
183,4768,Unidirected,15475,,,4
183,3796,Unidirected,15476,,,2
4769,1763,Unidirected,15477,,,2
4769,107,Unidirected,15478,,,4
4769,3319,Unidirected,15479,,,3
2056,108,Unidirected,15480,,,2
2056,2060,Unidirected,15481,,,33
2056,206,Unidirected,15482,,,32
2056,2275,Unidirected,15483,,,4
2056,3672,Unidirected,15484,,,6
2056,4112,Unidirected,15485,,,2
2056,205,Unidirected,15486,,,6
2056,4770,Unidirected,15487,,,2
2056,207,Unidirected,15488,,,27
2056,160,Unidirected,15489,,,4
2056,4771,Unidirected,15490,,,4
2056,3671,Unidirected,15491,,,9
2056,4772,Unidirected,15492,,,2
2056,4773,Unidirected,15493,,,3
2056,3057,Unidirected,15494,,,4
2056,58,Unidirected,15495,,,2
2056,4774,Unidirected,15496,,,6
2056,4775,Unidirected,15497,,,3
2056,2211,Unidirected,15498,,,5
2056,4776,Unidirected,15499,,,2
2056,4777,Unidirected,15500,,,3
2056,4778,Unidirected,15501,,,3
2056,4103,Unidirected,15502,,,6
2056,2567,Unidirected,15503,,,2
2056,4779,Unidirected,15504,,,2
2056,4780,Unidirected,15505,,,3
2056,2328,Unidirected,15506,,,3
2056,4781,Unidirected,15507,,,4
2056,4108,Unidirected,15508,,,2
2056,4782,Unidirected,15509,,,2
2056,4783,Unidirected,15510,,,2
2056,4784,Unidirected,15511,,,3
2056,4785,Unidirected,15512,,,2
2056,4687,Unidirected,15513,,,2
2056,4786,Unidirected,15514,,,2
2056,4787,Unidirected,15515,,,2
2056,4788,Unidirected,15516,,,2
2056,4789,Unidirected,15517,,,4
2056,4790,Unidirected,15518,,,2
2056,2327,Unidirected,15519,,,2
2056,54,Unidirected,15520,,,8
2056,2838,Unidirected,15521,,,2
65,8,Unidirected,15522,,,4
65,674,Unidirected,15523,,,3
65,90,Unidirected,15524,,,3
65,1131,Unidirected,15525,,,5
65,2318,Unidirected,15526,,,3
65,110,Unidirected,15527,,,2
65,0,Unidirected,15528,,,13
65,369,Unidirected,15529,,,3
65,107,Unidirected,15530,,,4
65,428,Unidirected,15531,,,2
65,34,Unidirected,15532,,,3
65,24,Unidirected,15533,,,3
4791,11,Unidirected,15534,,,2
3491,108,Unidirected,15535,,,4
2927,101,Unidirected,15536,,,2
4792,395,Unidirected,15537,,,6
1019,4793,Unidirected,15538,,,2
1019,4794,Unidirected,15539,,,3
1019,1020,Unidirected,15540,,,4
1019,4795,Unidirected,15541,,,2
1019,4796,Unidirected,15542,,,3
947,5,Unidirected,15543,,,2
947,896,Unidirected,15544,,,4
947,1077,Unidirected,15545,,,4
2482,108,Unidirected,15546,,,7
4797,108,Unidirected,15547,,,6
4797,4798,Unidirected,15548,,,2
4797,4799,Unidirected,15549,,,2
4798,108,Unidirected,15550,,,2
1128,8,Unidirected,15551,,,2
1128,883,Unidirected,15552,,,3
4800,24,Unidirected,15553,,,2
4800,635,Unidirected,15554,,,2
4800,108,Unidirected,15555,,,2
4800,2273,Unidirected,15556,,,2
4800,35,Unidirected,15557,,,2
4800,8,Unidirected,15558,,,3
4800,576,Unidirected,15559,,,4
4800,90,Unidirected,15560,,,3
4800,25,Unidirected,15561,,,2
4800,574,Unidirected,15562,,,2
4800,1852,Unidirected,15563,,,3
4800,1865,Unidirected,15564,,,4
4800,1191,Unidirected,15565,,,3
4800,4306,Unidirected,15566,,,2
4800,91,Unidirected,15567,,,3
4800,1605,Unidirected,15568,,,3
4800,183,Unidirected,15569,,,3
4800,67,Unidirected,15570,,,2
4800,179,Unidirected,15571,,,2
679,635,Unidirected,15572,,,5
680,635,Unidirected,15573,,,3
682,231,Unidirected,15574,,,2
682,2492,Unidirected,15575,,,2
1924,1886,Unidirected,15576,,,3
1924,1923,Unidirected,15577,,,4
1924,1892,Unidirected,15578,,,3
1924,657,Unidirected,15579,,,3
1924,402,Unidirected,15580,,,2
1924,2009,Unidirected,15581,,,5
1924,366,Unidirected,15582,,,2
25,2077,Unidirected,15583,,,14
25,2094,Unidirected,15584,,,4
25,2096,Unidirected,15585,,,2
25,4801,Unidirected,15586,,,2
1210,596,Unidirected,15587,,,4
1210,650,Unidirected,15588,,,3
1210,4802,Unidirected,15589,,,2
1210,614,Unidirected,15590,,,2
4803,898,Unidirected,15591,,,2
1205,108,Unidirected,15592,,,2
1205,463,Unidirected,15593,,,3
1205,85,Unidirected,15594,,,2
1205,4804,Unidirected,15595,,,2
1205,4805,Unidirected,15596,,,2
1205,2334,Unidirected,15597,,,3
1205,94,Unidirected,15598,,,17
1205,1329,Unidirected,15599,,,2
1205,4806,Unidirected,15600,,,4
1205,492,Unidirected,15601,,,2
1205,656,Unidirected,15602,,,2
1205,4738,Unidirected,15603,,,2
1205,4243,Unidirected,15604,,,2
1205,212,Unidirected,15605,,,3
1205,4074,Unidirected,15606,,,2
1205,4807,Unidirected,15607,,,2
4808,108,Unidirected,15608,,,2
1745,278,Unidirected,15609,,,2
1745,107,Unidirected,15610,,,2
1745,428,Unidirected,15611,,,2
3662,589,Unidirected,15612,,,2
4582,865,Unidirected,15613,,,2
559,4809,Unidirected,15614,,,4
559,3774,Unidirected,15615,,,4
559,594,Unidirected,15616,,,9
559,1338,Unidirected,15617,,,2
559,1645,Unidirected,15618,,,3
559,21,Unidirected,15619,,,2
4809,3774,Unidirected,15620,,,3
3760,108,Unidirected,15621,,,2
3760,2164,Unidirected,15622,,,2
4810,14,Unidirected,15623,,,2
4811,8,Unidirected,15624,,,5
4811,94,Unidirected,15625,,,2
176,43,Unidirected,15626,,,15
176,101,Unidirected,15627,,,3
176,181,Unidirected,15628,,,3
176,108,Unidirected,15629,,,5
176,175,Unidirected,15630,,,3
176,1442,Unidirected,15631,,,4
176,1374,Unidirected,15632,,,2
176,157,Unidirected,15633,,,3
176,666,Unidirected,15634,,,3
3502,4812,Unidirected,15635,,,2
4813,4812,Unidirected,15636,,,2
3349,3329,Unidirected,15637,,,2
3349,108,Unidirected,15638,,,2
3349,71,Unidirected,15639,,,3
3349,2049,Unidirected,15640,,,7
3349,3371,Unidirected,15641,,,7
3349,3679,Unidirected,15642,,,4
3349,3308,Unidirected,15643,,,2
3349,4670,Unidirected,15644,,,3
3349,3311,Unidirected,15645,,,2
3349,4619,Unidirected,15646,,,3
3349,3337,Unidirected,15647,,,2
3349,3342,Unidirected,15648,,,2
317,236,Unidirected,15649,,,3
317,359,Unidirected,15650,,,2
4814,108,Unidirected,15651,,,2
4815,138,Unidirected,15652,,,4
4815,2202,Unidirected,15653,,,3
4815,146,Unidirected,15654,,,2
4815,8,Unidirected,15655,,,2
1486,4816,Unidirected,15656,,,2
1486,4817,Unidirected,15657,,,2
1486,4818,Unidirected,15658,,,3
4819,88,Unidirected,15659,,,2
4819,108,Unidirected,15660,,,2
4819,1675,Unidirected,15661,,,2
948,626,Unidirected,15662,,,2
4820,2241,Unidirected,15663,,,2
4820,554,Unidirected,15664,,,14
4820,110,Unidirected,15665,,,3
4820,2240,Unidirected,15666,,,4
4820,4821,Unidirected,15667,,,5
4820,2827,Unidirected,15668,,,3
4820,107,Unidirected,15669,,,3
4820,4822,Unidirected,15670,,,2
4820,256,Unidirected,15671,,,2
4820,1267,Unidirected,15672,,,2
4820,108,Unidirected,15673,,,2
1030,1772,Unidirected,15674,,,5
4823,662,Unidirected,15675,,,2
4823,3208,Unidirected,15676,,,5
4823,287,Unidirected,15677,,,2
4823,107,Unidirected,15678,,,5
4823,2691,Unidirected,15679,,,2
4823,2325,Unidirected,15680,,,2
704,1299,Unidirected,15681,,,2
704,2922,Unidirected,15682,,,3
704,1219,Unidirected,15683,,,2
704,222,Unidirected,15684,,,2
4824,108,Unidirected,15685,,,2
4824,181,Unidirected,15686,,,2
4824,2965,Unidirected,15687,,,2
4824,92,Unidirected,15688,,,2
4824,117,Unidirected,15689,,,2
4825,108,Unidirected,15690,,,5
4826,108,Unidirected,15691,,,2
4827,108,Unidirected,15692,,,3
4827,181,Unidirected,15693,,,4
4827,3817,Unidirected,15694,,,3
4828,4829,Unidirected,15695,,,2
4830,4831,Unidirected,15696,,,2
4832,108,Unidirected,15697,,,2
4832,82,Unidirected,15698,,,3
4832,4833,Unidirected,15699,,,2
4832,3368,Unidirected,15700,,,2
4832,83,Unidirected,15701,,,2
4834,108,Unidirected,15702,,,3
685,4359,Unidirected,15703,,,2
685,4835,Unidirected,15704,,,2
12,40,Unidirected,15705,,,2
4836,0,Unidirected,15706,,,2
3619,3618,Unidirected,15707,,,2
2216,107,Unidirected,15708,,,5
2216,428,Unidirected,15709,,,2
320,24,Unidirected,15710,,,2
2757,386,Unidirected,15711,,,12
2757,3172,Unidirected,15712,,,4
2757,133,Unidirected,15713,,,2
2757,184,Unidirected,15714,,,11
2757,4837,Unidirected,15715,,,3
2757,3752,Unidirected,15716,,,2
1488,332,Unidirected,15717,,,5
4838,259,Unidirected,15718,,,2
4839,338,Unidirected,15719,,,2
4840,184,Unidirected,15720,,,2
592,409,Unidirected,15721,,,2
1358,409,Unidirected,15722,,,6
1358,225,Unidirected,15723,,,3
1358,374,Unidirected,15724,,,3
1358,1451,Unidirected,15725,,,2
4841,4842,Unidirected,15726,,,2
1247,181,Unidirected,15727,,,8
1247,2641,Unidirected,15728,,,3
1247,138,Unidirected,15729,,,6
1247,2957,Unidirected,15730,,,2
1247,139,Unidirected,15731,,,7
1247,2201,Unidirected,15732,,,4
1247,1427,Unidirected,15733,,,2
1247,1602,Unidirected,15734,,,2
1247,846,Unidirected,15735,,,2
1247,1203,Unidirected,15736,,,2
1247,4843,Unidirected,15737,,,2
1247,446,Unidirected,15738,,,3
1247,506,Unidirected,15739,,,2
1248,4844,Unidirected,15740,,,2
1248,3946,Unidirected,15741,,,2
1248,3147,Unidirected,15742,,,5
1603,4844,Unidirected,15743,,,6
1603,844,Unidirected,15744,,,3
1603,2435,Unidirected,15745,,,3
1603,3606,Unidirected,15746,,,2
1748,409,Unidirected,15747,,,2
4845,24,Unidirected,15748,,,2
4846,4847,Unidirected,15749,,,2
4848,1673,Unidirected,15750,,,2
4533,108,Unidirected,15751,,,2
4533,2644,Unidirected,15752,,,2
4849,4850,Unidirected,15753,,,2
4849,366,Unidirected,15754,,,3
2702,110,Unidirected,15755,,,13
2702,231,Unidirected,15756,,,6
2702,591,Unidirected,15757,,,2
2702,1362,Unidirected,15758,,,9
2702,409,Unidirected,15759,,,3
1299,1704,Unidirected,15760,,,2
1299,387,Unidirected,15761,,,2
1299,90,Unidirected,15762,,,2
1299,1288,Unidirected,15763,,,4
1299,1225,Unidirected,15764,,,2
4851,324,Unidirected,15765,,,3
4852,6,Unidirected,15766,,,2
4852,259,Unidirected,15767,,,2
1525,1636,Unidirected,15768,,,2
2383,108,Unidirected,15769,,,4
2383,157,Unidirected,15770,,,4
2383,181,Unidirected,15771,,,4
2383,175,Unidirected,15772,,,3
2383,183,Unidirected,15773,,,2
2383,1419,Unidirected,15774,,,2
