Source, Target,Type,Id,Label,timeset,Weight
3759,67,Unidirected,11167,,,1
67,274,Unidirected,11168,,,2
67,142,Unidirected,11169,,,1
67,143,Unidirected,11170,,,1
275,3759,Unidirected,11171,,,1
275,274,Unidirected,11172,,,2
275,67,Unidirected,11173,,,2
275,69,Unidirected,11174,,,1
275,850,Unidirected,11175,,,1
275,958,Unidirected,11176,,,1
1586,69,Unidirected,11177,,,9
1586,1245,Unidirected,11178,,,7
1586,132,Unidirected,11179,,,4
1586,104,Unidirected,11180,,,1
1586,776,Unidirected,11181,,,1
1586,777,Unidirected,11182,,,1
1586,1073,Unidirected,11183,,,1
1586,319,Unidirected,11184,,,4
1586,445,Unidirected,11185,,,1
1586,2437,Unidirected,11186,,,1
1586,2438,Unidirected,11187,,,1
1586,63,Unidirected,11188,,,1
1586,305,Unidirected,11189,,,4
1586,403,Unidirected,11190,,,1
1586,496,Unidirected,11191,,,1
1586,137,Unidirected,11192,,,2
1586,3478,Unidirected,11193,,,2
1586,658,Unidirected,11194,,,3
1586,3050,Unidirected,11195,,,1
1586,14,Unidirected,11196,,,2
1586,55,Unidirected,11197,,,3
1586,387,Unidirected,11198,,,1
1586,3760,Unidirected,11199,,,1
1586,2533,Unidirected,11200,,,1
1586,963,Unidirected,11201,,,1
1586,618,Unidirected,11202,,,1
3761,295,Unidirected,11203,,,2
3761,289,Unidirected,11204,,,1
3761,567,Unidirected,11205,,,1
3761,3762,Unidirected,11206,,,1
3761,1024,Unidirected,11207,,,1
3761,1564,Unidirected,11208,,,1
3761,584,Unidirected,11209,,,1
925,316,Unidirected,11210,,,1
925,3763,Unidirected,11211,,,2
925,3764,Unidirected,11212,,,1
925,3765,Unidirected,11213,,,1
925,288,Unidirected,11214,,,1
925,2875,Unidirected,11215,,,1
926,316,Unidirected,11216,,,1
926,925,Unidirected,11217,,,2
926,366,Unidirected,11218,,,1
3204,69,Unidirected,11219,,,2
3204,637,Unidirected,11220,,,2
3204,1297,Unidirected,11221,,,1
3204,268,Unidirected,11222,,,2
3204,1280,Unidirected,11223,,,1
3204,1289,Unidirected,11224,,,1
3204,1168,Unidirected,11225,,,1
3204,3766,Unidirected,11226,,,1
3204,1410,Unidirected,11227,,,1
3204,778,Unidirected,11228,,,1
3204,3279,Unidirected,11229,,,1
3767,1025,Unidirected,11230,,,1
3767,2936,Unidirected,11231,,,1
3767,1564,Unidirected,11232,,,1
3767,349,Unidirected,11233,,,1
3767,345,Unidirected,11234,,,2
3767,374,Unidirected,11235,,,1
3767,295,Unidirected,11236,,,1
3767,1019,Unidirected,11237,,,1
3767,1020,Unidirected,11238,,,1
3767,316,Unidirected,11239,,,1
3767,2281,Unidirected,11240,,,1
3767,1928,Unidirected,11241,,,1
3767,3768,Unidirected,11242,,,1
2936,1025,Unidirected,11243,,,1
2936,2937,Unidirected,11244,,,1
2936,289,Unidirected,11245,,,1
2936,295,Unidirected,11246,,,1
2936,1987,Unidirected,11247,,,1
2936,355,Unidirected,11248,,,1
2936,104,Unidirected,11249,,,1
2936,1030,Unidirected,11250,,,1
2936,1267,Unidirected,11251,,,1
2936,2793,Unidirected,11252,,,1
2936,290,Unidirected,11253,,,1
2936,556,Unidirected,11254,,,1
2936,2157,Unidirected,11255,,,1
1533,295,Unidirected,11256,,,3
1533,291,Unidirected,11257,,,1
3769,295,Unidirected,11258,,,1
3769,1030,Unidirected,11259,,,1
3769,326,Unidirected,11260,,,1
3769,1533,Unidirected,11261,,,1
3770,1068,Unidirected,11262,,,1
328,295,Unidirected,11263,,,1
328,329,Unidirected,11264,,,1
329,295,Unidirected,11265,,,1
91,3520,Unidirected,11266,,,1
91,89,Unidirected,11267,,,4
91,243,Unidirected,11268,,,1
91,162,Unidirected,11269,,,1
91,624,Unidirected,11270,,,1
91,2181,Unidirected,11271,,,1
91,854,Unidirected,11272,,,2
91,1001,Unidirected,11273,,,1
91,744,Unidirected,11274,,,1
91,2318,Unidirected,11275,,,1
91,1165,Unidirected,11276,,,1
3771,1353,Unidirected,11277,,,1
3771,2201,Unidirected,11278,,,1
3771,2202,Unidirected,11279,,,1
3771,616,Unidirected,11280,,,1
3771,1504,Unidirected,11281,,,1
3771,1342,Unidirected,11282,,,1
3771,3262,Unidirected,11283,,,1
3772,1353,Unidirected,11284,,,1
3772,3771,Unidirected,11285,,,1
3772,2201,Unidirected,11286,,,1
3772,2202,Unidirected,11287,,,1
2201,2202,Unidirected,11288,,,1
2201,1470,Unidirected,11289,,,1
2201,2499,Unidirected,11290,,,1
2201,742,Unidirected,11291,,,1
2201,791,Unidirected,11292,,,1
3773,883,Unidirected,11293,,,1
3773,3262,Unidirected,11294,,,4
3773,3270,Unidirected,11295,,,1
3773,798,Unidirected,11296,,,1
3773,387,Unidirected,11297,,,1
3773,577,Unidirected,11298,,,1
1256,319,Unidirected,11299,,,1
1256,1038,Unidirected,11300,,,1
3774,69,Unidirected,11301,,,1
271,330,Unidirected,11302,,,1
271,270,Unidirected,11303,,,1
271,272,Unidirected,11304,,,1
3775,289,Unidirected,11305,,,1
3775,271,Unidirected,11306,,,1
3775,330,Unidirected,11307,,,1
3206,3205,Unidirected,11308,,,1
3206,69,Unidirected,11309,,,1
3206,3071,Unidirected,11310,,,1
3206,3083,Unidirected,11311,,,1
3776,309,Unidirected,11312,,,2
593,2409,Unidirected,11313,,,1
593,2417,Unidirected,11314,,,1
593,1587,Unidirected,11315,,,9
593,2545,Unidirected,11316,,,1
2084,593,Unidirected,11317,,,1
2084,2409,Unidirected,11318,,,1
2084,2414,Unidirected,11319,,,1
2084,776,Unidirected,11320,,,2
2084,2085,Unidirected,11321,,,2
2084,1739,Unidirected,11322,,,2
2084,2104,Unidirected,11323,,,1
2084,387,Unidirected,11324,,,1
2084,3777,Unidirected,11325,,,1
2084,2088,Unidirected,11326,,,1
3778,2516,Unidirected,11327,,,1
3779,69,Unidirected,11328,,,1
3779,137,Unidirected,11329,,,1
3779,3780,Unidirected,11330,,,1
3779,1680,Unidirected,11331,,,1
3779,1681,Unidirected,11332,,,1
1476,295,Unidirected,11333,,,2
1476,2814,Unidirected,11334,,,1
1476,477,Unidirected,11335,,,1
477,295,Unidirected,11336,,,1
477,2814,Unidirected,11337,,,1
3595,69,Unidirected,11338,,,2
3595,2824,Unidirected,11339,,,1
3595,3304,Unidirected,11340,,,1
3595,1853,Unidirected,11341,,,1
3595,994,Unidirected,11342,,,1
3595,1793,Unidirected,11343,,,2
3595,129,Unidirected,11344,,,1
3595,2425,Unidirected,11345,,,1
3595,3596,Unidirected,11346,,,1
3595,1272,Unidirected,11347,,,2
3595,2161,Unidirected,11348,,,1
3595,3781,Unidirected,11349,,,1
3595,1213,Unidirected,11350,,,1
3595,56,Unidirected,11351,,,3
3595,1599,Unidirected,11352,,,1
3595,3782,Unidirected,11353,,,1
3595,427,Unidirected,11354,,,1
3595,1526,Unidirected,11355,,,1
3595,1897,Unidirected,11356,,,1
2824,69,Unidirected,11357,,,9
2824,3304,Unidirected,11358,,,3
2824,1084,Unidirected,11359,,,1
2824,3783,Unidirected,11360,,,1
2824,11,Unidirected,11361,,,1
2824,1041,Unidirected,11362,,,1
2824,319,Unidirected,11363,,,2
2824,57,Unidirected,11364,,,1
3304,69,Unidirected,11365,,,11
3304,1151,Unidirected,11366,,,1
332,290,Unidirected,11367,,,1
332,331,Unidirected,11368,,,2
2159,56,Unidirected,11369,,,1
2159,315,Unidirected,11370,,,1
2159,2534,Unidirected,11371,,,1
770,584,Unidirected,11372,,,1
770,769,Unidirected,11373,,,1
770,742,Unidirected,11374,,,1
770,804,Unidirected,11375,,,1
770,906,Unidirected,11376,,,1
770,3784,Unidirected,11377,,,1
770,948,Unidirected,11378,,,1
770,954,Unidirected,11379,,,1
2844,3785,Unidirected,11380,,,1
2844,317,Unidirected,11381,,,1
2133,9,Unidirected,11382,,,1
2133,1860,Unidirected,11383,,,1
2133,742,Unidirected,11384,,,1
2133,2786,Unidirected,11385,,,1
2133,2787,Unidirected,11386,,,1
888,290,Unidirected,11387,,,4
888,9,Unidirected,11388,,,1
888,2133,Unidirected,11389,,,1
888,1860,Unidirected,11390,,,1
888,742,Unidirected,11391,,,2
888,485,Unidirected,11392,,,1
888,807,Unidirected,11393,,,1
888,819,Unidirected,11394,,,1
888,3786,Unidirected,11395,,,1
3361,3787,Unidirected,11396,,,1
3361,3788,Unidirected,11397,,,1
3361,3073,Unidirected,11398,,,1
3361,2866,Unidirected,11399,,,1
3361,3789,Unidirected,11400,,,1
3361,295,Unidirected,11401,,,1
3361,1639,Unidirected,11402,,,1
3361,1280,Unidirected,11403,,,1
3361,3534,Unidirected,11404,,,1
3361,3554,Unidirected,11405,,,1
3361,290,Unidirected,11406,,,1
3361,346,Unidirected,11407,,,1
3361,14,Unidirected,11408,,,1
3361,1346,Unidirected,11409,,,1
3361,616,Unidirected,11410,,,1
3361,776,Unidirected,11411,,,1
3361,3413,Unidirected,11412,,,1
3788,3787,Unidirected,11413,,,1
1732,69,Unidirected,11414,,,1
1732,790,Unidirected,11415,,,1
3790,69,Unidirected,11416,,,4
3790,1044,Unidirected,11417,,,2
3790,1063,Unidirected,11418,,,1
3790,320,Unidirected,11419,,,1
3790,2019,Unidirected,11420,,,1
3790,1146,Unidirected,11421,,,1
3790,3320,Unidirected,11422,,,1
3790,2910,Unidirected,11423,,,1
3790,3791,Unidirected,11424,,,1
3790,3792,Unidirected,11425,,,1
3790,319,Unidirected,11426,,,1
3790,170,Unidirected,11427,,,1
3790,1855,Unidirected,11428,,,1
3790,3793,Unidirected,11429,,,1
1063,1044,Unidirected,11430,,,1
74,306,Unidirected,11431,,,1
74,289,Unidirected,11432,,,2
74,14,Unidirected,11433,,,2
74,171,Unidirected,11434,,,1
74,34,Unidirected,11435,,,1
74,2198,Unidirected,11436,,,1
74,33,Unidirected,11437,,,1
74,132,Unidirected,11438,,,1
74,57,Unidirected,11439,,,1
74,1258,Unidirected,11440,,,1
3794,306,Unidirected,11441,,,1
3794,74,Unidirected,11442,,,1
3795,306,Unidirected,11443,,,1
3795,74,Unidirected,11444,,,1
3795,3794,Unidirected,11445,,,1
359,3796,Unidirected,11446,,,1
3797,359,Unidirected,11447,,,1
3797,3796,Unidirected,11448,,,1
3798,69,Unidirected,11449,,,1
3798,63,Unidirected,11450,,,1
3798,392,Unidirected,11451,,,1
3799,3800,Unidirected,11452,,,1
485,771,Unidirected,11453,,,12
485,793,Unidirected,11454,,,3
485,794,Unidirected,11455,,,1
485,3801,Unidirected,11456,,,1
485,812,Unidirected,11457,,,7
485,807,Unidirected,11458,,,4
485,832,Unidirected,11459,,,1
485,848,Unidirected,11460,,,2
485,861,Unidirected,11461,,,1
485,2885,Unidirected,11462,,,1
485,1179,Unidirected,11463,,,1
485,1016,Unidirected,11464,,,1
485,3802,Unidirected,11465,,,1
485,761,Unidirected,11466,,,1
485,776,Unidirected,11467,,,1
485,851,Unidirected,11468,,,1
485,938,Unidirected,11469,,,1
485,837,Unidirected,11470,,,1
485,925,Unidirected,11471,,,1
485,3763,Unidirected,11472,,,1
485,798,Unidirected,11473,,,1
485,3673,Unidirected,11474,,,1
485,3520,Unidirected,11475,,,1
485,610,Unidirected,11476,,,2
485,449,Unidirected,11477,,,1
485,3491,Unidirected,11478,,,1
485,818,Unidirected,11479,,,1
485,387,Unidirected,11480,,,1
485,3803,Unidirected,11481,,,1
485,219,Unidirected,11482,,,1
1375,1376,Unidirected,11483,,,1
1375,1566,Unidirected,11484,,,1
1375,1452,Unidirected,11485,,,1
1375,1485,Unidirected,11486,,,1
2134,57,Unidirected,11487,,,1
692,57,Unidirected,11488,,,1
692,2134,Unidirected,11489,,,1
692,2135,Unidirected,11490,,,1
2135,57,Unidirected,11491,,,1
2135,2134,Unidirected,11492,,,1
89,243,Unidirected,11493,,,3
89,162,Unidirected,11494,,,1
89,624,Unidirected,11495,,,1
89,658,Unidirected,11496,,,1
89,433,Unidirected,11497,,,1
89,784,Unidirected,11498,,,1
89,761,Unidirected,11499,,,1
89,1213,Unidirected,11500,,,1
89,276,Unidirected,11501,,,1
3804,69,Unidirected,11502,,,1
3804,89,Unidirected,11503,,,1
3804,243,Unidirected,11504,,,1
3804,91,Unidirected,11505,,,1
3484,319,Unidirected,11506,,,1
3484,2035,Unidirected,11507,,,1
511,219,Unidirected,11508,,,1
511,3805,Unidirected,11509,,,1
511,295,Unidirected,11510,,,1
511,290,Unidirected,11511,,,1
511,400,Unidirected,11512,,,1
511,2151,Unidirected,11513,,,1
511,317,Unidirected,11514,,,1
2333,219,Unidirected,11515,,,1
2333,627,Unidirected,11516,,,1
2333,511,Unidirected,11517,,,3
2333,289,Unidirected,11518,,,2
2333,295,Unidirected,11519,,,1
2333,3806,Unidirected,11520,,,1
2333,317,Unidirected,11521,,,1
2333,543,Unidirected,11522,,,1
2333,611,Unidirected,11523,,,1
2333,612,Unidirected,11524,,,1
2203,11,Unidirected,11525,,,1
2204,11,Unidirected,11526,,,1
2204,2203,Unidirected,11527,,,1
3807,543,Unidirected,11528,,,1
3807,69,Unidirected,11529,,,1
3807,3808,Unidirected,11530,,,1
3807,1153,Unidirected,11531,,,1
3807,1154,Unidirected,11532,,,1
2312,851,Unidirected,11533,,,1
772,366,Unidirected,11534,,,1
772,773,Unidirected,11535,,,1
773,366,Unidirected,11536,,,1
2094,616,Unidirected,11537,,,5
2094,366,Unidirected,11538,,,1
2094,2411,Unidirected,11539,,,1
2094,2095,Unidirected,11540,,,1
2094,0,Unidirected,11541,,,1
2094,56,Unidirected,11542,,,1
2094,2084,Unidirected,11543,,,1
2094,2085,Unidirected,11544,,,1
2094,1984,Unidirected,11545,,,1
2094,2114,Unidirected,11546,,,1
2094,1481,Unidirected,11547,,,1
2094,289,Unidirected,11548,,,1
2094,1377,Unidirected,11549,,,1
2411,366,Unidirected,11550,,,1
2411,132,Unidirected,11551,,,1
2411,742,Unidirected,11552,,,1
2411,843,Unidirected,11553,,,1
2411,3809,Unidirected,11554,,,1
1298,1299,Unidirected,11555,,,7
1298,1293,Unidirected,11556,,,8
1298,3686,Unidirected,11557,,,1
1298,69,Unidirected,11558,,,5
1298,319,Unidirected,11559,,,1
624,2187,Unidirected,11560,,,1
624,162,Unidirected,11561,,,1
3810,624,Unidirected,11562,,,1
3810,2187,Unidirected,11563,,,1
3810,3811,Unidirected,11564,,,1
3810,305,Unidirected,11565,,,1
3810,403,Unidirected,11566,,,2
3810,293,Unidirected,11567,,,1
3810,2340,Unidirected,11568,,,1
3810,317,Unidirected,11569,,,1
3810,2393,Unidirected,11570,,,1
3811,624,Unidirected,11571,,,1
3811,2187,Unidirected,11572,,,1
3812,1366,Unidirected,11573,,,1
3812,1522,Unidirected,11574,,,1
3812,1044,Unidirected,11575,,,1
3812,1046,Unidirected,11576,,,1
1050,1064,Unidirected,11577,,,2
1050,1036,Unidirected,11578,,,1
1050,1191,Unidirected,11579,,,3
1050,2926,Unidirected,11580,,,1
1050,1211,Unidirected,11581,,,1
1050,1220,Unidirected,11582,,,1
3318,69,Unidirected,11583,,,5
3318,137,Unidirected,11584,,,1
3318,1070,Unidirected,11585,,,1
3318,3536,Unidirected,11586,,,1
3318,2019,Unidirected,11587,,,2
3318,1179,Unidirected,11588,,,1
3318,1180,Unidirected,11589,,,1
3318,319,Unidirected,11590,,,1
3318,1146,Unidirected,11591,,,1
3318,3813,Unidirected,11592,,,1
3318,1245,Unidirected,11593,,,1
3318,289,Unidirected,11594,,,2
3318,1350,Unidirected,11595,,,1
3318,598,Unidirected,11596,,,1
3318,599,Unidirected,11597,,,1
3814,3815,Unidirected,11598,,,1
3814,3816,Unidirected,11599,,,1
3814,1096,Unidirected,11600,,,1
3814,3817,Unidirected,11601,,,1
3814,3818,Unidirected,11602,,,1
3814,1736,Unidirected,11603,,,1
3814,3819,Unidirected,11604,,,1
3815,3816,Unidirected,11605,,,1
3820,190,Unidirected,11606,,,1
3820,3559,Unidirected,11607,,,1
3820,3560,Unidirected,11608,,,1
3559,3560,Unidirected,11609,,,1
3821,3822,Unidirected,11610,,,1
3821,3823,Unidirected,11611,,,1
3824,3821,Unidirected,11612,,,1
3824,3822,Unidirected,11613,,,1
3824,3823,Unidirected,11614,,,1
3822,3823,Unidirected,11615,,,1
3825,295,Unidirected,11616,,,2
3825,2541,Unidirected,11617,,,1
985,934,Unidirected,11618,,,9
985,999,Unidirected,11619,,,6
985,858,Unidirected,11620,,,1
985,69,Unidirected,11621,,,1
985,56,Unidirected,11622,,,1
985,320,Unidirected,11623,,,1
985,2499,Unidirected,11624,,,1
985,939,Unidirected,11625,,,1
985,2097,Unidirected,11626,,,2
985,1694,Unidirected,11627,,,1
985,2642,Unidirected,11628,,,1
985,3148,Unidirected,11629,,,2
985,1470,Unidirected,11630,,,1
985,1079,Unidirected,11631,,,1
985,1900,Unidirected,11632,,,1
985,3826,Unidirected,11633,,,3
985,3827,Unidirected,11634,,,1
985,2484,Unidirected,11635,,,1
985,2863,Unidirected,11636,,,1
985,986,Unidirected,11637,,,1
985,833,Unidirected,11638,,,1
985,331,Unidirected,11639,,,1
985,332,Unidirected,11640,,,1
985,2100,Unidirected,11641,,,1
985,755,Unidirected,11642,,,1
985,3828,Unidirected,11643,,,1
934,999,Unidirected,11644,,,3
934,56,Unidirected,11645,,,1
934,2642,Unidirected,11646,,,1
934,3458,Unidirected,11647,,,1
934,2097,Unidirected,11648,,,1
934,331,Unidirected,11649,,,1
934,332,Unidirected,11650,,,1
3458,790,Unidirected,11651,,,1
3458,3463,Unidirected,11652,,,1
819,2337,Unidirected,11653,,,1
819,742,Unidirected,11654,,,3
819,820,Unidirected,11655,,,2
819,485,Unidirected,11656,,,2
819,3674,Unidirected,11657,,,1
3301,305,Unidirected,11658,,,1
3301,819,Unidirected,11659,,,1
3301,2337,Unidirected,11660,,,1
3829,3830,Unidirected,11661,,,1
3829,3831,Unidirected,11662,,,2
3829,3832,Unidirected,11663,,,1
3829,3833,Unidirected,11664,,,1
3829,346,Unidirected,11665,,,1
3829,577,Unidirected,11666,,,1
3831,3830,Unidirected,11667,,,1
3831,3832,Unidirected,11668,,,1
3831,3833,Unidirected,11669,,,1
3831,346,Unidirected,11670,,,1
3832,3830,Unidirected,11671,,,1
3832,3833,Unidirected,11672,,,1
3833,3830,Unidirected,11673,,,1
3087,69,Unidirected,11674,,,5
3087,1080,Unidirected,11675,,,1
3087,1081,Unidirected,11676,,,1
3087,3140,Unidirected,11677,,,1
3087,319,Unidirected,11678,,,1
3087,821,Unidirected,11679,,,1
3087,1280,Unidirected,11680,,,1
3087,1245,Unidirected,11681,,,1
3087,1211,Unidirected,11682,,,1
2412,1265,Unidirected,11683,,,1
3834,290,Unidirected,11684,,,1
3834,316,Unidirected,11685,,,1
3834,625,Unidirected,11686,,,1
3834,1600,Unidirected,11687,,,1
3834,3835,Unidirected,11688,,,1
2705,317,Unidirected,11689,,,1
2705,3114,Unidirected,11690,,,1
3114,317,Unidirected,11691,,,1
3115,317,Unidirected,11692,,,4
3115,2705,Unidirected,11693,,,1
3115,3114,Unidirected,11694,,,1
3115,1617,Unidirected,11695,,,1
3115,3836,Unidirected,11696,,,1
3115,289,Unidirected,11697,,,1
335,295,Unidirected,11698,,,4
654,655,Unidirected,11699,,,1
654,33,Unidirected,11700,,,1
654,708,Unidirected,11701,,,2
654,709,Unidirected,11702,,,1
654,127,Unidirected,11703,,,1
654,111,Unidirected,11704,,,1
654,46,Unidirected,11705,,,1
263,654,Unidirected,11706,,,1
263,655,Unidirected,11707,,,1
263,264,Unidirected,11708,,,1
263,265,Unidirected,11709,,,1
447,317,Unidirected,11710,,,7
447,448,Unidirected,11711,,,3
447,512,Unidirected,11712,,,1
337,336,Unidirected,11713,,,1
1048,480,Unidirected,11714,,,3
1048,1126,Unidirected,11715,,,1
1048,2040,Unidirected,11716,,,1
1048,361,Unidirected,11717,,,1
1048,1166,Unidirected,11718,,,1
1048,348,Unidirected,11719,,,1
3346,3371,Unidirected,11720,,,1
3346,3837,Unidirected,11721,,,1
3346,69,Unidirected,11722,,,1
3346,319,Unidirected,11723,,,1
3838,2123,Unidirected,11724,,,1
3838,3346,Unidirected,11725,,,1
3838,3371,Unidirected,11726,,,1
3838,3076,Unidirected,11727,,,1
3838,104,Unidirected,11728,,,1
3838,44,Unidirected,11729,,,1
3838,3839,Unidirected,11730,,,1
3838,3840,Unidirected,11731,,,1
3838,755,Unidirected,11732,,,1
3076,3346,Unidirected,11733,,,1
3076,3371,Unidirected,11734,,,1
3076,616,Unidirected,11735,,,1
3076,2469,Unidirected,11736,,,2
2098,776,Unidirected,11737,,,1
2098,3116,Unidirected,11738,,,1
2098,1295,Unidirected,11739,,,1
2098,2099,Unidirected,11740,,,1
2098,2086,Unidirected,11741,,,3
2098,2085,Unidirected,11742,,,1
2098,616,Unidirected,11743,,,1
2098,3841,Unidirected,11744,,,1
2098,3842,Unidirected,11745,,,1
2098,289,Unidirected,11746,,,1
2098,2554,Unidirected,11747,,,1
3116,776,Unidirected,11748,,,1
3536,1070,Unidirected,11749,,,1
3536,69,Unidirected,11750,,,1
3536,2856,Unidirected,11751,,,1
3536,319,Unidirected,11752,,,1
3536,3843,Unidirected,11753,,,1
1969,69,Unidirected,11754,,,2
1969,2019,Unidirected,11755,,,1
1969,1066,Unidirected,11756,,,1
1969,132,Unidirected,11757,,,3
1969,1245,Unidirected,11758,,,1
1969,289,Unidirected,11759,,,3
1969,137,Unidirected,11760,,,2
1969,3586,Unidirected,11761,,,2
1969,195,Unidirected,11762,,,1
1969,84,Unidirected,11763,,,1
1969,1055,Unidirected,11764,,,1
338,294,Unidirected,11765,,,2
338,3844,Unidirected,11766,,,1
338,295,Unidirected,11767,,,1
3845,3124,Unidirected,11768,,,1
3846,1946,Unidirected,11769,,,1
3846,2166,Unidirected,11770,,,1
3846,2167,Unidirected,11771,,,1
2167,2166,Unidirected,11772,,,1
2167,9,Unidirected,11773,,,1
2167,399,Unidirected,11774,,,1
2541,55,Unidirected,11775,,,1
2541,945,Unidirected,11776,,,1
2541,3305,Unidirected,11777,,,1
2541,1857,Unidirected,11778,,,1
2541,290,Unidirected,11779,,,1
2541,3847,Unidirected,11780,,,3
2541,3829,Unidirected,11781,,,4
2541,3848,Unidirected,11782,,,1
2541,3849,Unidirected,11783,,,2
2541,3850,Unidirected,11784,,,1
2541,346,Unidirected,11785,,,1
2541,3831,Unidirected,11786,,,1
2541,854,Unidirected,11787,,,1
2541,3851,Unidirected,11788,,,1
2541,3852,Unidirected,11789,,,1
2541,3853,Unidirected,11790,,,1
2541,132,Unidirected,11791,,,1
2541,3854,Unidirected,11792,,,1
2541,3855,Unidirected,11793,,,1
2541,137,Unidirected,11794,,,1
2541,2542,Unidirected,11795,,,1
2541,485,Unidirected,11796,,,1
2541,3803,Unidirected,11797,,,1
1857,945,Unidirected,11798,,,1
3856,3444,Unidirected,11799,,,1
3856,581,Unidirected,11800,,,1
3856,3835,Unidirected,11801,,,1
3856,3857,Unidirected,11802,,,1
