Source, Target,Type,Id,Label,timeset,Weight
333,4168,Unidirected,13239,,,1
333,481,Unidirected,13240,,,4
333,361,Unidirected,13241,,,4
333,464,Unidirected,13242,,,8
333,617,Unidirected,13243,,,1
4169,305,Unidirected,13244,,,1
4169,333,Unidirected,13245,,,1
4169,360,Unidirected,13246,,,1
4170,148,Unidirected,13247,,,3
4170,1882,Unidirected,13248,,,1
4170,4171,Unidirected,13249,,,1
4170,4172,Unidirected,13250,,,1
4170,4173,Unidirected,13251,,,1
4170,149,Unidirected,13252,,,2
4170,1951,Unidirected,13253,,,1
4170,2891,Unidirected,13254,,,1
4170,188,Unidirected,13255,,,1
4170,3744,Unidirected,13256,,,1
4170,1339,Unidirected,13257,,,1
4170,2854,Unidirected,13258,,,1
4174,325,Unidirected,13259,,,2
4174,338,Unidirected,13260,,,1
4174,4022,Unidirected,13261,,,1
4175,325,Unidirected,13262,,,3
4175,338,Unidirected,13263,,,1
4175,4174,Unidirected,13264,,,1
4175,305,Unidirected,13265,,,1
4175,310,Unidirected,13266,,,1
4175,404,Unidirected,13267,,,1
673,419,Unidirected,13268,,,4
673,333,Unidirected,13269,,,5
673,360,Unidirected,13270,,,2
673,2558,Unidirected,13271,,,1
673,325,Unidirected,13272,,,1
673,4168,Unidirected,13273,,,1
673,321,Unidirected,13274,,,3
673,311,Unidirected,13275,,,12
673,897,Unidirected,13276,,,1
673,384,Unidirected,13277,,,1
673,1086,Unidirected,13278,,,1
673,55,Unidirected,13279,,,1
673,4176,Unidirected,13280,,,1
673,305,Unidirected,13281,,,9
673,306,Unidirected,13282,,,8
673,373,Unidirected,13283,,,2
673,316,Unidirected,13284,,,1
673,585,Unidirected,13285,,,1
673,4177,Unidirected,13286,,,1
673,371,Unidirected,13287,,,2
673,2102,Unidirected,13288,,,1
673,235,Unidirected,13289,,,2
673,467,Unidirected,13290,,,1
673,720,Unidirected,13291,,,1
673,3662,Unidirected,13292,,,1
673,3661,Unidirected,13293,,,1
673,431,Unidirected,13294,,,1
673,421,Unidirected,13295,,,1
673,2501,Unidirected,13296,,,1
673,307,Unidirected,13297,,,1
673,104,Unidirected,13298,,,2
673,313,Unidirected,13299,,,1
2558,333,Unidirected,13300,,,1
2558,360,Unidirected,13301,,,1
2558,321,Unidirected,13302,,,1
309,2510,Unidirected,13303,,,1
309,307,Unidirected,13304,,,2
309,1585,Unidirected,13305,,,1
309,2878,Unidirected,13306,,,1
309,2879,Unidirected,13307,,,1
309,2880,Unidirected,13308,,,1
309,149,Unidirected,13309,,,2
373,580,Unidirected,13310,,,3
373,490,Unidirected,13311,,,1
373,449,Unidirected,13312,,,1
373,316,Unidirected,13313,,,1
373,585,Unidirected,13314,,,1
373,332,Unidirected,13315,,,3
373,3022,Unidirected,13316,,,1
1323,137,Unidirected,13317,,,6
1323,1803,Unidirected,13318,,,1
1323,1774,Unidirected,13319,,,1
2012,403,Unidirected,13320,,,1
2012,865,Unidirected,13321,,,1
2012,69,Unidirected,13322,,,1
2138,419,Unidirected,13323,,,15
2138,384,Unidirected,13324,,,5
2138,321,Unidirected,13325,,,11
2138,55,Unidirected,13326,,,3
2138,1989,Unidirected,13327,,,1
2138,2464,Unidirected,13328,,,1
2138,1345,Unidirected,13329,,,1
2138,403,Unidirected,13330,,,1
2138,2164,Unidirected,13331,,,1
2138,1855,Unidirected,13332,,,1
2138,1947,Unidirected,13333,,,1
2138,4178,Unidirected,13334,,,1
2138,2139,Unidirected,13335,,,1
4179,4180,Unidirected,13336,,,1
4179,1459,Unidirected,13337,,,1
4179,4181,Unidirected,13338,,,1
4179,839,Unidirected,13339,,,1
4180,1459,Unidirected,13340,,,1
4180,4181,Unidirected,13341,,,1
4180,4182,Unidirected,13342,,,1
4180,4183,Unidirected,13343,,,1
4181,1459,Unidirected,13344,,,1
363,306,Unidirected,13345,,,2
363,362,Unidirected,13346,,,1
363,311,Unidirected,13347,,,1
363,373,Unidirected,13348,,,1
826,418,Unidirected,13349,,,1
826,827,Unidirected,13350,,,1
826,865,Unidirected,13351,,,3
117,69,Unidirected,13352,,,2
117,335,Unidirected,13353,,,3
117,1110,Unidirected,13354,,,1
117,321,Unidirected,13355,,,2
117,1229,Unidirected,13356,,,1
117,118,Unidirected,13357,,,1
117,146,Unidirected,13358,,,1
117,65,Unidirected,13359,,,1
117,364,Unidirected,13360,,,1
117,1050,Unidirected,13361,,,1
117,410,Unidirected,13362,,,1
64,403,Unidirected,13363,,,2
64,65,Unidirected,13364,,,1
64,474,Unidirected,13365,,,1
64,670,Unidirected,13366,,,1
64,332,Unidirected,13367,,,1
2161,403,Unidirected,13368,,,4
2161,137,Unidirected,13369,,,1
2161,64,Unidirected,13370,,,1
2161,55,Unidirected,13371,,,2
2161,821,Unidirected,13372,,,1
2161,500,Unidirected,13373,,,1
2161,2163,Unidirected,13374,,,1
3725,305,Unidirected,13375,,,1
3725,1086,Unidirected,13376,,,1
3725,364,Unidirected,13377,,,1
3725,132,Unidirected,13378,,,1
3725,2163,Unidirected,13379,,,1
1917,1918,Unidirected,13380,,,1
1917,129,Unidirected,13381,,,1
1917,901,Unidirected,13382,,,1
1917,508,Unidirected,13383,,,1
1917,321,Unidirected,13384,,,1
1917,897,Unidirected,13385,,,1
1917,1750,Unidirected,13386,,,1
1917,600,Unidirected,13387,,,1
1917,4184,Unidirected,13388,,,1
1917,49,Unidirected,13389,,,2
1917,4185,Unidirected,13390,,,1
1917,137,Unidirected,13391,,,1
1917,56,Unidirected,13392,,,3
1917,383,Unidirected,13393,,,1
1917,190,Unidirected,13394,,,1
1917,1680,Unidirected,13395,,,1
1917,2302,Unidirected,13396,,,1
1917,69,Unidirected,13397,,,1
1917,1143,Unidirected,13398,,,1
1917,1934,Unidirected,13399,,,1
1917,1346,Unidirected,13400,,,1
4186,1915,Unidirected,13401,,,1
4186,1917,Unidirected,13402,,,1
4186,1918,Unidirected,13403,,,1
2575,1342,Unidirected,13404,,,1
2575,381,Unidirected,13405,,,1
621,1342,Unidirected,13406,,,3
621,2575,Unidirected,13407,,,1
621,149,Unidirected,13408,,,1
621,622,Unidirected,13409,,,2
621,4187,Unidirected,13410,,,1
621,567,Unidirected,13411,,,1
621,4188,Unidirected,13412,,,1
365,361,Unidirected,13413,,,1
390,365,Unidirected,13414,,,1
390,361,Unidirected,13415,,,1
390,1872,Unidirected,13416,,,1
390,499,Unidirected,13417,,,1
829,828,Unidirected,13418,,,1
3277,1354,Unidirected,13419,,,3
3277,69,Unidirected,13420,,,1
3277,1138,Unidirected,13421,,,1
3277,3067,Unidirected,13422,,,2
3277,403,Unidirected,13423,,,6
3277,4189,Unidirected,13424,,,1
3277,1074,Unidirected,13425,,,1
3277,4190,Unidirected,13426,,,1
3277,3278,Unidirected,13427,,,3
3277,3281,Unidirected,13428,,,1
3277,4191,Unidirected,13429,,,1
3277,991,Unidirected,13430,,,1
3277,57,Unidirected,13431,,,1
325,2511,Unidirected,13432,,,2
325,4168,Unidirected,13433,,,1
325,2514,Unidirected,13434,,,7
2398,321,Unidirected,13435,,,1
2398,325,Unidirected,13436,,,2
2398,2087,Unidirected,13437,,,2
2398,2511,Unidirected,13438,,,2
2398,104,Unidirected,13439,,,1
2398,69,Unidirected,13440,,,3
2398,335,Unidirected,13441,,,1
2398,132,Unidirected,13442,,,1
2398,1163,Unidirected,13443,,,1
2398,1882,Unidirected,13444,,,1
2221,654,Unidirected,13445,,,2
2221,897,Unidirected,13446,,,1
2221,1087,Unidirected,13447,,,1
2221,2252,Unidirected,13448,,,1
2221,2253,Unidirected,13449,,,1
2221,2254,Unidirected,13450,,,1
2221,2262,Unidirected,13451,,,1
2221,4192,Unidirected,13452,,,1
4193,104,Unidirected,13453,,,1
4193,901,Unidirected,13454,,,1
1468,132,Unidirected,13455,,,1
1377,69,Unidirected,13456,,,3
1377,1370,Unidirected,13457,,,1
1377,1303,Unidirected,13458,,,1
1469,661,Unidirected,13459,,,1
4194,69,Unidirected,13460,,,2
4194,270,Unidirected,13461,,,1
4194,132,Unidirected,13462,,,1
4194,89,Unidirected,13463,,,1
4194,867,Unidirected,13464,,,1
4194,3404,Unidirected,13465,,,1
4194,1316,Unidirected,13466,,,1
4194,1471,Unidirected,13467,,,1
758,55,Unidirected,13468,,,1
758,403,Unidirected,13469,,,1
758,759,Unidirected,13470,,,3
758,335,Unidirected,13471,,,1
758,162,Unidirected,13472,,,1
759,55,Unidirected,13473,,,1
759,403,Unidirected,13474,,,1
759,335,Unidirected,13475,,,1
759,162,Unidirected,13476,,,1
3576,335,Unidirected,13477,,,2
3576,1984,Unidirected,13478,,,1
3576,69,Unidirected,13479,,,1
3576,893,Unidirected,13480,,,1
3576,1110,Unidirected,13481,,,1
3576,391,Unidirected,13482,,,1
3576,1346,Unidirected,13483,,,1
3576,259,Unidirected,13484,,,1
3576,2020,Unidirected,13485,,,1
3576,137,Unidirected,13486,,,1
3576,1035,Unidirected,13487,,,2
3576,1782,Unidirected,13488,,,1
3576,132,Unidirected,13489,,,1
3576,2398,Unidirected,13490,,,1
3576,2261,Unidirected,13491,,,1
3576,754,Unidirected,13492,,,1
3576,2813,Unidirected,13493,,,1
3576,325,Unidirected,13494,,,1
151,132,Unidirected,13495,,,8
151,830,Unidirected,13496,,,1
151,831,Unidirected,13497,,,1
151,501,Unidirected,13498,,,1
151,856,Unidirected,13499,,,1
151,152,Unidirected,13500,,,1
151,796,Unidirected,13501,,,1
151,885,Unidirected,13502,,,1
151,51,Unidirected,13503,,,1
151,4163,Unidirected,13504,,,1
151,893,Unidirected,13505,,,1
830,831,Unidirected,13506,,,1
2360,235,Unidirected,13507,,,1
451,609,Unidirected,13508,,,1
451,2593,Unidirected,13509,,,1
451,1146,Unidirected,13510,,,1
451,452,Unidirected,13511,,,1
451,1886,Unidirected,13512,,,1
451,501,Unidirected,13513,,,1
451,816,Unidirected,13514,,,1
3452,754,Unidirected,13515,,,1
3452,593,Unidirected,13516,,,1
3452,321,Unidirected,13517,,,1
3452,55,Unidirected,13518,,,1
39,36,Unidirected,13519,,,1
39,402,Unidirected,13520,,,1
39,1420,Unidirected,13521,,,1
39,1155,Unidirected,13522,,,1
39,325,Unidirected,13523,,,1
39,641,Unidirected,13524,,,1
40,36,Unidirected,13525,,,1
40,39,Unidirected,13526,,,1
4195,321,Unidirected,13527,,,1
4195,310,Unidirected,13528,,,1
4195,419,Unidirected,13529,,,1
4195,311,Unidirected,13530,,,1
3860,4196,Unidirected,13531,,,2
3860,941,Unidirected,13532,,,1
3860,4197,Unidirected,13533,,,1
3860,11,Unidirected,13534,,,1
3860,1437,Unidirected,13535,,,1
3860,3861,Unidirected,13536,,,1
3860,335,Unidirected,13537,,,1
4198,3860,Unidirected,13538,,,1
4198,4196,Unidirected,13539,,,1
1363,156,Unidirected,13540,,,1
1363,137,Unidirected,13541,,,2
1363,3399,Unidirected,13542,,,1
1363,1787,Unidirected,13543,,,1
1363,69,Unidirected,13544,,,2
1363,1214,Unidirected,13545,,,1
1363,3868,Unidirected,13546,,,1
1363,29,Unidirected,13547,,,1
4199,901,Unidirected,13548,,,1
4199,1026,Unidirected,13549,,,3
4199,839,Unidirected,13550,,,1
4199,967,Unidirected,13551,,,1
4199,4200,Unidirected,13552,,,1
4199,132,Unidirected,13553,,,3
4199,4201,Unidirected,13554,,,1
4199,976,Unidirected,13555,,,3
4199,800,Unidirected,13556,,,1
4199,4073,Unidirected,13557,,,2
1130,1129,Unidirected,13558,,,1
1130,2176,Unidirected,13559,,,1
1742,617,Unidirected,13560,,,1
1742,3189,Unidirected,13561,,,1
1742,306,Unidirected,13562,,,3
1742,572,Unidirected,13563,,,1
1742,311,Unidirected,13564,,,1
1742,307,Unidirected,13565,,,1
1742,1741,Unidirected,13566,,,1
3189,617,Unidirected,13567,,,1
3189,311,Unidirected,13568,,,1
3189,3188,Unidirected,13569,,,1
1919,901,Unidirected,13570,,,2
1919,3226,Unidirected,13571,,,1
1919,629,Unidirected,13572,,,1
3226,901,Unidirected,13573,,,1
4202,305,Unidirected,13574,,,1
4202,1718,Unidirected,13575,,,1
4202,367,Unidirected,13576,,,1
4202,368,Unidirected,13577,,,1
368,367,Unidirected,13578,,,1
1680,294,Unidirected,13579,,,1
1680,2595,Unidirected,13580,,,1
1680,39,Unidirected,13581,,,2
1680,4203,Unidirected,13582,,,1
1680,4204,Unidirected,13583,,,1
1680,4205,Unidirected,13584,,,1
1680,4206,Unidirected,13585,,,1
1680,4207,Unidirected,13586,,,1
1680,4208,Unidirected,13587,,,1
1680,4209,Unidirected,13588,,,1
1680,1907,Unidirected,13589,,,1
1680,56,Unidirected,13590,,,1
1680,49,Unidirected,13591,,,1
1680,137,Unidirected,13592,,,2
1680,2958,Unidirected,13593,,,1
1680,321,Unidirected,13594,,,1
1680,2545,Unidirected,13595,,,1
1680,3839,Unidirected,13596,,,1
1680,589,Unidirected,13597,,,1
1680,1585,Unidirected,13598,,,1
2594,1680,Unidirected,13599,,,1
2594,294,Unidirected,13600,,,1
2594,2595,Unidirected,13601,,,1
2595,294,Unidirected,13602,,,1
41,21,Unidirected,13603,,,1
42,21,Unidirected,13604,,,1
42,41,Unidirected,13605,,,1
170,69,Unidirected,13606,,,17
170,670,Unidirected,13607,,,1
170,335,Unidirected,13608,,,3
170,449,Unidirected,13609,,,1
170,321,Unidirected,13610,,,1
170,266,Unidirected,13611,,,1
170,272,Unidirected,13612,,,1
170,4210,Unidirected,13613,,,1
170,184,Unidirected,13614,,,1
170,21,Unidirected,13615,,,1
1470,132,Unidirected,13616,,,1
1470,832,Unidirected,13617,,,1
1470,833,Unidirected,13618,,,2
1470,654,Unidirected,13619,,,2
1470,1342,Unidirected,13620,,,3
1470,1581,Unidirected,13621,,,1
1470,1582,Unidirected,13622,,,1
833,832,Unidirected,13623,,,1
2361,316,Unidirected,13624,,,1
2361,2362,Unidirected,13625,,,1
2361,1346,Unidirected,13626,,,1
2361,3609,Unidirected,13627,,,2
2361,4211,Unidirected,13628,,,1
2361,654,Unidirected,13629,,,1
45,43,Unidirected,13630,,,1
45,44,Unidirected,13631,,,1
2596,675,Unidirected,13632,,,1
2596,69,Unidirected,13633,,,1
2596,3464,Unidirected,13634,,,1
2596,1342,Unidirected,13635,,,1
2596,132,Unidirected,13636,,,1
2596,1902,Unidirected,13637,,,1
330,333,Unidirected,13638,,,1
330,369,Unidirected,13639,,,1
330,370,Unidirected,13640,,,1
330,3684,Unidirected,13641,,,2
330,397,Unidirected,13642,,,2
330,600,Unidirected,13643,,,1
330,787,Unidirected,13644,,,1
330,666,Unidirected,13645,,,9
330,4212,Unidirected,13646,,,1
330,403,Unidirected,13647,,,3
330,3386,Unidirected,13648,,,1
330,3685,Unidirected,13649,,,2
330,361,Unidirected,13650,,,1
330,617,Unidirected,13651,,,1
330,3686,Unidirected,13652,,,1
330,4213,Unidirected,13653,,,1
330,3687,Unidirected,13654,,,2
330,337,Unidirected,13655,,,1
330,862,Unidirected,13656,,,1
330,3848,Unidirected,13657,,,1
369,333,Unidirected,13658,,,2
369,370,Unidirected,13659,,,1
369,617,Unidirected,13660,,,1
370,333,Unidirected,13661,,,1
4214,654,Unidirected,13662,,,1
4214,1346,Unidirected,13663,,,1
909,496,Unidirected,13664,,,1
909,337,Unidirected,13665,,,5
909,1216,Unidirected,13666,,,1
909,910,Unidirected,13667,,,1
909,1005,Unidirected,13668,,,1
2862,188,Unidirected,13669,,,1
2862,2863,Unidirected,13670,,,1
2862,56,Unidirected,13671,,,1
2863,188,Unidirected,13672,,,1
46,47,Unidirected,13673,,,1
46,714,Unidirected,13674,,,1
46,127,Unidirected,13675,,,5
46,692,Unidirected,13676,,,1
46,174,Unidirected,13677,,,1
46,175,Unidirected,13678,,,1
46,292,Unidirected,13679,,,1
46,4215,Unidirected,13680,,,1
46,248,Unidirected,13681,,,1
46,130,Unidirected,13682,,,1
48,46,Unidirected,13683,,,1
48,47,Unidirected,13684,,,1
1471,89,Unidirected,13685,,,1
1471,69,Unidirected,13686,,,1
1471,3404,Unidirected,13687,,,1
1471,1316,Unidirected,13688,,,1
3364,132,Unidirected,13689,,,12
3364,834,Unidirected,13690,,,1
3364,104,Unidirected,13691,,,6
3364,903,Unidirected,13692,,,1
3364,865,Unidirected,13693,,,1
3364,787,Unidirected,13694,,,1
3364,501,Unidirected,13695,,,2
3364,816,Unidirected,13696,,,1
3364,451,Unidirected,13697,,,2
3364,800,Unidirected,13698,,,1
3364,1028,Unidirected,13699,,,1
444,311,Unidirected,13700,,,3
2616,3974,Unidirected,13701,,,3
2616,3975,Unidirected,13702,,,1
217,3035,Unidirected,13703,,,1
217,137,Unidirected,13704,,,4
217,1782,Unidirected,13705,,,1
217,821,Unidirected,13706,,,1
217,335,Unidirected,13707,,,1
217,1321,Unidirected,13708,,,3
217,218,Unidirected,13709,,,1
217,69,Unidirected,13710,,,1
4216,1690,Unidirected,13711,,,1
4216,217,Unidirected,13712,,,1
4216,3035,Unidirected,13713,,,1
4216,3036,Unidirected,13714,,,1
4216,69,Unidirected,13715,,,1
4216,1321,Unidirected,13716,,,1
4216,767,Unidirected,13717,,,1
3036,217,Unidirected,13718,,,1
3036,3035,Unidirected,13719,,,1
312,403,Unidirected,13720,,,3
312,332,Unidirected,13721,,,1
312,634,Unidirected,13722,,,1
312,4217,Unidirected,13723,,,1
3256,403,Unidirected,13724,,,2
3256,312,Unidirected,13725,,,1
3256,55,Unidirected,13726,,,1
3256,330,Unidirected,13727,,,1
3256,945,Unidirected,13728,,,1
3256,3257,Unidirected,13729,,,1
4218,156,Unidirected,13730,,,1
4218,137,Unidirected,13731,,,3
4218,2958,Unidirected,13732,,,2
4218,4219,Unidirected,13733,,,1
4218,69,Unidirected,13734,,,3
4218,1321,Unidirected,13735,,,2
4218,1808,Unidirected,13736,,,1
4218,1821,Unidirected,13737,,,1
4218,1846,Unidirected,13738,,,1
4218,2155,Unidirected,13739,,,2
4218,1204,Unidirected,13740,,,1
2466,609,Unidirected,13741,,,1
2466,675,Unidirected,13742,,,1
2466,1086,Unidirected,13743,,,2
2466,311,Unidirected,13744,,,1
2466,69,Unidirected,13745,,,1
2466,336,Unidirected,13746,,,1
4220,137,Unidirected,13747,,,8
4220,3255,Unidirected,13748,,,3
4220,1774,Unidirected,13749,,,1
4220,4221,Unidirected,13750,,,1
4220,50,Unidirected,13751,,,1
4220,33,Unidirected,13752,,,1
4220,249,Unidirected,13753,,,1
4220,34,Unidirected,13754,,,1
4220,14,Unidirected,13755,,,1
4220,4222,Unidirected,13756,,,1
840,1014,Unidirected,13757,,,2
840,661,Unidirected,13758,,,1
840,65,Unidirected,13759,,,1
840,1510,Unidirected,13760,,,1
840,668,Unidirected,13761,,,1
840,4223,Unidirected,13762,,,1
840,4224,Unidirected,13763,,,1
840,219,Unidirected,13764,,,1
840,428,Unidirected,13765,,,2
840,501,Unidirected,13766,,,2
840,4225,Unidirected,13767,,,1
840,1527,Unidirected,13768,,,2
840,1528,Unidirected,13769,,,1
840,901,Unidirected,13770,,,1
840,1340,Unidirected,13771,,,1
840,1341,Unidirected,13772,,,1
840,1580,Unidirected,13773,,,1
840,149,Unidirected,13774,,,1
840,2892,Unidirected,13775,,,1
840,2893,Unidirected,13776,,,1
840,1492,Unidirected,13777,,,1
840,825,Unidirected,13778,,,1
840,1625,Unidirected,13779,,,1
840,600,Unidirected,13780,,,2
840,866,Unidirected,13781,,,1
840,987,Unidirected,13782,,,1
840,787,Unidirected,13783,,,1
840,856,Unidirected,13784,,,1
840,4226,Unidirected,13785,,,1
840,1709,Unidirected,13786,,,1
840,3551,Unidirected,13787,,,1
840,3552,Unidirected,13788,,,1
840,1008,Unidirected,13789,,,1
840,893,Unidirected,13790,,,1
840,929,Unidirected,13791,,,1
840,180,Unidirected,13792,,,1
840,64,Unidirected,13793,,,1
840,1508,Unidirected,13794,,,1
840,1657,Unidirected,13795,,,1
542,321,Unidirected,13796,,,2
542,510,Unidirected,13797,,,1
542,497,Unidirected,13798,,,1
542,403,Unidirected,13799,,,2
542,355,Unidirected,13800,,,3
542,383,Unidirected,13801,,,1
542,1886,Unidirected,13802,,,1
542,1892,Unidirected,13803,,,1
542,787,Unidirected,13804,,,1
542,816,Unidirected,13805,,,1
542,2762,Unidirected,13806,,,1
542,51,Unidirected,13807,,,1
1472,132,Unidirected,13808,,,1
1472,1425,Unidirected,13809,,,1
836,835,Unidirected,13810,,,1
1932,305,Unidirected,13811,,,1
1932,306,Unidirected,13812,,,2
1932,1081,Unidirected,13813,,,1
1932,219,Unidirected,13814,,,1
1932,393,Unidirected,13815,,,1
1932,1085,Unidirected,13816,,,1
1932,1943,Unidirected,13817,,,1
1932,1916,Unidirected,13818,,,1
1932,409,Unidirected,13819,,,1
1932,1944,Unidirected,13820,,,1
1932,572,Unidirected,13821,,,1
1932,2290,Unidirected,13822,,,1
837,838,Unidirected,13823,,,1
837,856,Unidirected,13824,,,4
837,1037,Unidirected,13825,,,1
837,816,Unidirected,13826,,,2
4227,310,Unidirected,13827,,,2
4227,1086,Unidirected,13828,,,2
4228,306,Unidirected,13829,,,1
4229,335,Unidirected,13830,,,1
4229,1321,Unidirected,13831,,,1
4229,63,Unidirected,13832,,,1
4229,1114,Unidirected,13833,,,1
4229,1371,Unidirected,13834,,,1
4229,712,Unidirected,13835,,,1
4229,4230,Unidirected,13836,,,1
2019,403,Unidirected,13837,,,2
2019,2190,Unidirected,13838,,,1
2019,2638,Unidirected,13839,,,1
2190,2638,Unidirected,13840,,,1
2190,1158,Unidirected,13841,,,1
4231,330,Unidirected,13842,,,8
4231,4232,Unidirected,13843,,,1
4231,4233,Unidirected,13844,,,1
4231,480,Unidirected,13845,,,3
4231,4234,Unidirected,13846,,,1
4231,3686,Unidirected,13847,,,1
4231,4235,Unidirected,13848,,,1
4231,4236,Unidirected,13849,,,1
51,53,Unidirected,13850,,,1
51,785,Unidirected,13851,,,1
52,50,Unidirected,13852,,,1
52,51,Unidirected,13853,,,1
52,53,Unidirected,13854,,,1
332,361,Unidirected,13855,,,1
332,634,Unidirected,13856,,,3
332,333,Unidirected,13857,,,1
332,4217,Unidirected,13858,,,3
332,4237,Unidirected,13859,,,1
332,4238,Unidirected,13860,,,2
332,537,Unidirected,13861,,,1
332,1984,Unidirected,13862,,,1
332,559,Unidirected,13863,,,2
332,449,Unidirected,13864,,,1
839,403,Unidirected,13865,,,1
839,4239,Unidirected,13866,,,1
839,1026,Unidirected,13867,,,1
839,991,Unidirected,13868,,,1
839,2540,Unidirected,13869,,,1
839,926,Unidirected,13870,,,1
839,1033,Unidirected,13871,,,1
839,1034,Unidirected,13872,,,1
1075,55,Unidirected,13873,,,1
1075,403,Unidirected,13874,,,1
1075,856,Unidirected,13875,,,1
2407,321,Unidirected,13876,,,2
2407,89,Unidirected,13877,,,1
2407,91,Unidirected,13878,,,2
2407,418,Unidirected,13879,,,1
2407,49,Unidirected,13880,,,1
2407,897,Unidirected,13881,,,1
2407,1042,Unidirected,13882,,,2
2407,325,Unidirected,13883,,,1
2407,4240,Unidirected,13884,,,1
2407,3643,Unidirected,13885,,,1
2407,1083,Unidirected,13886,,,1
2407,679,Unidirected,13887,,,1
2407,1391,Unidirected,13888,,,1
2407,1392,Unidirected,13889,,,1
2407,2497,Unidirected,13890,,,1
1473,132,Unidirected,13891,,,6
1473,840,Unidirected,13892,,,5
1473,303,Unidirected,13893,,,2
1473,148,Unidirected,13894,,,1
1473,149,Unidirected,13895,,,3
1473,188,Unidirected,13896,,,1
1473,304,Unidirected,13897,,,1
1473,1,Unidirected,13898,,,1
1473,292,Unidirected,13899,,,1
1473,885,Unidirected,13900,,,1
1473,1000,Unidirected,13901,,,1
1473,3364,Unidirected,13902,,,1
1473,332,Unidirected,13903,,,1
1473,1113,Unidirected,13904,,,1
1473,117,Unidirected,13905,,,1
1473,2765,Unidirected,13906,,,1
1473,104,Unidirected,13907,,,1
1314,4241,Unidirected,13908,,,1
1314,4242,Unidirected,13909,,,1
4243,1314,Unidirected,13910,,,1
4243,4241,Unidirected,13911,,,1
4243,4244,Unidirected,13912,,,1
4243,69,Unidirected,13913,,,1
4243,9,Unidirected,13914,,,1
4243,670,Unidirected,13915,,,1
4243,4245,Unidirected,13916,,,1
4244,1314,Unidirected,13917,,,1
4244,4241,Unidirected,13918,,,1
4246,1314,Unidirected,13919,,,1
4246,4241,Unidirected,13920,,,1
4246,4243,Unidirected,13921,,,1
4246,4244,Unidirected,13922,,,1
2726,2055,Unidirected,13923,,,2
2726,1294,Unidirected,13924,,,1
