Source, Target,Type,Id,Label,timeset,Weight
2685,4147,Unidirected,13727,,,1
2685,4148,Unidirected,13728,,,1
2687,2686,Unidirected,13729,,,1
2970,289,Unidirected,13730,,,1
2970,372,Unidirected,13731,,,1
2970,647,Unidirected,13732,,,2
4149,289,Unidirected,13733,,,1
4149,2970,Unidirected,13734,,,1
4149,372,Unidirected,13735,,,1
1444,316,Unidirected,13736,,,9
1444,289,Unidirected,13737,,,4
1444,1518,Unidirected,13738,,,8
1444,395,Unidirected,13739,,,1
1444,290,Unidirected,13740,,,3
1444,1770,Unidirected,13741,,,4
1444,56,Unidirected,13742,,,1
1444,2274,Unidirected,13743,,,1
1444,399,Unidirected,13744,,,1
1444,305,Unidirected,13745,,,1
1444,55,Unidirected,13746,,,1
1444,148,Unidirected,13747,,,3
1444,374,Unidirected,13748,,,1
1444,300,Unidirected,13749,,,1
1444,132,Unidirected,13750,,,1
1444,366,Unidirected,13751,,,1
1444,773,Unidirected,13752,,,1
4150,55,Unidirected,13753,,,1
4150,290,Unidirected,13754,,,1
4150,69,Unidirected,13755,,,1
4150,102,Unidirected,13756,,,1
4150,145,Unidirected,13757,,,1
4151,69,Unidirected,13758,,,2
4151,1247,Unidirected,13759,,,2
4152,560,Unidirected,13760,,,1
4152,3752,Unidirected,13761,,,1
4152,1483,Unidirected,13762,,,1
4152,4153,Unidirected,13763,,,1
4154,4155,Unidirected,13764,,,2
4154,4156,Unidirected,13765,,,1
4154,4157,Unidirected,13766,,,1
4158,965,Unidirected,13767,,,1
4159,2003,Unidirected,13768,,,1
4159,3534,Unidirected,13769,,,1
3809,3087,Unidirected,13770,,,1
3809,2882,Unidirected,13771,,,1
1679,1072,Unidirected,13772,,,1
4160,132,Unidirected,13773,,,6
4160,2133,Unidirected,13774,,,1
4160,714,Unidirected,13775,,,1
4160,305,Unidirected,13776,,,1
4160,368,Unidirected,13777,,,1
4160,3186,Unidirected,13778,,,1
4160,9,Unidirected,13779,,,1
4160,3094,Unidirected,13780,,,1
4160,896,Unidirected,13781,,,1
4160,753,Unidirected,13782,,,1
4160,844,Unidirected,13783,,,1
4160,171,Unidirected,13784,,,1
3192,69,Unidirected,13785,,,2
3192,63,Unidirected,13786,,,1
3192,1247,Unidirected,13787,,,1
3192,2062,Unidirected,13788,,,1
3192,2063,Unidirected,13789,,,1
3192,305,Unidirected,13790,,,1
3192,2406,Unidirected,13791,,,1
3192,458,Unidirected,13792,,,1
2230,2229,Unidirected,13793,,,1
2231,2229,Unidirected,13794,,,1
2231,2230,Unidirected,13795,,,1
2231,289,Unidirected,13796,,,1
1942,289,Unidirected,13797,,,1
1942,295,Unidirected,13798,,,1
1942,374,Unidirected,13799,,,1
60,67,Unidirected,13800,,,1
60,76,Unidirected,13801,,,2
60,10,Unidirected,13802,,,1
60,669,Unidirected,13803,,,1
60,102,Unidirected,13804,,,2
60,103,Unidirected,13805,,,1
60,1,Unidirected,13806,,,3
60,126,Unidirected,13807,,,1
60,141,Unidirected,13808,,,1
60,125,Unidirected,13809,,,1
60,2,Unidirected,13810,,,2
60,183,Unidirected,13811,,,1
60,46,Unidirected,13812,,,1
60,959,Unidirected,13813,,,1
60,3981,Unidirected,13814,,,1
60,4161,Unidirected,13815,,,1
60,201,Unidirected,13816,,,1
60,670,Unidirected,13817,,,1
60,162,Unidirected,13818,,,1
60,3,Unidirected,13819,,,2
60,211,Unidirected,13820,,,1
60,117,Unidirected,13821,,,1
60,65,Unidirected,13822,,,2
60,219,Unidirected,13823,,,1
60,220,Unidirected,13824,,,1
60,249,Unidirected,13825,,,1
1842,327,Unidirected,13826,,,1
1064,1069,Unidirected,13827,,,1
3514,1064,Unidirected,13828,,,1
3514,1069,Unidirected,13829,,,1
3514,2960,Unidirected,13830,,,1
3514,2961,Unidirected,13831,,,1
3514,2149,Unidirected,13832,,,1
1403,132,Unidirected,13833,,,1
1403,1368,Unidirected,13834,,,1
1404,1405,Unidirected,13835,,,1
1404,1409,Unidirected,13836,,,1
3826,295,Unidirected,13837,,,6
3826,377,Unidirected,13838,,,5
3826,303,Unidirected,13839,,,1
3826,289,Unidirected,13840,,,1
3826,511,Unidirected,13841,,,1
3826,2835,Unidirected,13842,,,1
3826,219,Unidirected,13843,,,1
3826,316,Unidirected,13844,,,1
3826,543,Unidirected,13845,,,1
4162,1027,Unidirected,13846,,,1
4162,295,Unidirected,13847,,,1
4162,316,Unidirected,13848,,,1
3554,69,Unidirected,13849,,,1
3554,2872,Unidirected,13850,,,1
3554,3555,Unidirected,13851,,,1
3554,2110,Unidirected,13852,,,1
3554,3477,Unidirected,13853,,,1
1406,1407,Unidirected,13854,,,1
1406,1408,Unidirected,13855,,,1
1407,1408,Unidirected,13856,,,1
1407,1414,Unidirected,13857,,,1
1407,1415,Unidirected,13858,,,1
1407,858,Unidirected,13859,,,1
2446,1267,Unidirected,13860,,,1
1484,2530,Unidirected,13861,,,1
1484,2816,Unidirected,13862,,,1
1484,289,Unidirected,13863,,,2
1484,317,Unidirected,13864,,,1
1484,290,Unidirected,13865,,,1
1484,620,Unidirected,13866,,,1
1484,149,Unidirected,13867,,,1
1484,1372,Unidirected,13868,,,2
1484,2767,Unidirected,13869,,,1
1484,3761,Unidirected,13870,,,1
1484,782,Unidirected,13871,,,1
2816,2530,Unidirected,13872,,,1
4163,69,Unidirected,13873,,,1
1410,132,Unidirected,13874,,,2
1410,294,Unidirected,13875,,,1
1410,399,Unidirected,13876,,,2
1410,932,Unidirected,13877,,,2
1956,627,Unidirected,13878,,,1
1956,1027,Unidirected,13879,,,1
1956,1957,Unidirected,13880,,,1
1956,295,Unidirected,13881,,,1
1956,326,Unidirected,13882,,,1
1956,294,Unidirected,13883,,,1
1956,1472,Unidirected,13884,,,1
2232,627,Unidirected,13885,,,3
2232,1956,Unidirected,13886,,,1
2232,316,Unidirected,13887,,,1
2232,1486,Unidirected,13888,,,1
4164,132,Unidirected,13889,,,1
4164,485,Unidirected,13890,,,1
2786,2418,Unidirected,13891,,,1
2786,2787,Unidirected,13892,,,1
4165,2133,Unidirected,13893,,,1
4165,714,Unidirected,13894,,,1
4166,305,Unidirected,13895,,,3
4166,117,Unidirected,13896,,,1
4166,403,Unidirected,13897,,,1
4166,451,Unidirected,13898,,,1
4166,800,Unidirected,13899,,,1
2484,305,Unidirected,13900,,,1
2484,117,Unidirected,13901,,,1
2484,4166,Unidirected,13902,,,1
2484,1589,Unidirected,13903,,,1
2484,2432,Unidirected,13904,,,1
4167,289,Unidirected,13905,,,1
4167,1027,Unidirected,13906,,,1
4167,1987,Unidirected,13907,,,1
735,678,Unidirected,13908,,,1
735,2333,Unidirected,13909,,,1
735,2167,Unidirected,13910,,,1
735,4168,Unidirected,13911,,,1
735,3675,Unidirected,13912,,,1
1730,735,Unidirected,13913,,,1
1730,678,Unidirected,13914,,,1
1730,2333,Unidirected,13915,,,1
2333,678,Unidirected,13916,,,1
2333,91,Unidirected,13917,,,1
2333,2332,Unidirected,13918,,,1
1074,1061,Unidirected,13919,,,1
1074,1139,Unidirected,13920,,,1
1074,44,Unidirected,13921,,,1
1074,33,Unidirected,13922,,,1
613,860,Unidirected,13923,,,1
4169,314,Unidirected,13924,,,2
4169,464,Unidirected,13925,,,2
4169,3470,Unidirected,13926,,,1
4169,1299,Unidirected,13927,,,1
4169,630,Unidirected,13928,,,1
4170,401,Unidirected,13929,,,1
4171,401,Unidirected,13930,,,1
4171,4170,Unidirected,13931,,,1
4172,4173,Unidirected,13932,,,1
4172,4174,Unidirected,13933,,,1
4173,4174,Unidirected,13934,,,1
4173,132,Unidirected,13935,,,1
4173,880,Unidirected,13936,,,1
368,305,Unidirected,13937,,,14
368,295,Unidirected,13938,,,1
368,856,Unidirected,13939,,,1
368,190,Unidirected,13940,,,1
368,2373,Unidirected,13941,,,1
368,55,Unidirected,13942,,,2
368,1280,Unidirected,13943,,,1
368,387,Unidirected,13944,,,1
368,526,Unidirected,13945,,,1
4175,137,Unidirected,13946,,,1
4175,2960,Unidirected,13947,,,1
4176,317,Unidirected,13948,,,1
4176,465,Unidirected,13949,,,1
4176,512,Unidirected,13950,,,1
4176,1941,Unidirected,13951,,,1
512,317,Unidirected,13952,,,6
512,465,Unidirected,13953,,,1
512,1941,Unidirected,13954,,,1
1941,465,Unidirected,13955,,,1
4042,2509,Unidirected,13956,,,1
4042,190,Unidirected,13957,,,1
4042,3581,Unidirected,13958,,,1
3581,2509,Unidirected,13959,,,1
1419,289,Unidirected,13960,,,2
1419,305,Unidirected,13961,,,1
1419,1027,Unidirected,13962,,,1
1419,132,Unidirected,13963,,,1
4177,149,Unidirected,13964,,,1
4177,2740,Unidirected,13965,,,1
2740,149,Unidirected,13966,,,2
2740,2741,Unidirected,13967,,,1
1756,289,Unidirected,13968,,,8
1756,294,Unidirected,13969,,,1
1756,9,Unidirected,13970,,,1
1756,419,Unidirected,13971,,,1
1756,305,Unidirected,13972,,,1
1756,55,Unidirected,13973,,,1
1756,3513,Unidirected,13974,,,1
1756,295,Unidirected,13975,,,1
1756,613,Unidirected,13976,,,1
1764,289,Unidirected,13977,,,1
1764,1756,Unidirected,13978,,,1
1764,295,Unidirected,13979,,,1
714,1139,Unidirected,13980,,,1
714,2653,Unidirected,13981,,,4
714,1083,Unidirected,13982,,,1
714,36,Unidirected,13983,,,1
714,2033,Unidirected,13984,,,1
714,1179,Unidirected,13985,,,1
4178,714,Unidirected,13986,,,1
4178,2648,Unidirected,13987,,,1
4178,1139,Unidirected,13988,,,1
4178,289,Unidirected,13989,,,1
4178,290,Unidirected,13990,,,1
440,714,Unidirected,13991,,,8
440,2631,Unidirected,13992,,,1
440,305,Unidirected,13993,,,1
440,2653,Unidirected,13994,,,2
440,69,Unidirected,13995,,,1
440,137,Unidirected,13996,,,1
440,603,Unidirected,13997,,,1
1252,1253,Unidirected,13998,,,1
4179,49,Unidirected,13999,,,1
4179,1854,Unidirected,14000,,,1
4179,4180,Unidirected,14001,,,1
4179,485,Unidirected,14002,,,1
4179,132,Unidirected,14003,,,1
4179,981,Unidirected,14004,,,1
4180,49,Unidirected,14005,,,1
4180,1854,Unidirected,14006,,,1
4180,69,Unidirected,14007,,,1
4180,170,Unidirected,14008,,,1
661,127,Unidirected,14009,,,1
661,69,Unidirected,14010,,,2
661,319,Unidirected,14011,,,2
661,1092,Unidirected,14012,,,1
661,1090,Unidirected,14013,,,1
661,287,Unidirected,14014,,,1
661,4181,Unidirected,14015,,,1
661,4182,Unidirected,14016,,,1
4183,647,Unidirected,14017,,,1
4183,661,Unidirected,14018,,,1
4183,127,Unidirected,14019,,,1
4183,662,Unidirected,14020,,,1
662,661,Unidirected,14021,,,1
662,127,Unidirected,14022,,,1
4184,577,Unidirected,14023,,,1
4185,69,Unidirected,14024,,,1
4185,56,Unidirected,14025,,,1
4186,856,Unidirected,14026,,,1
4186,4187,Unidirected,14027,,,1
4187,856,Unidirected,14028,,,1
467,480,Unidirected,14029,,,1
4188,132,Unidirected,14030,,,3
4188,2133,Unidirected,14031,,,1
4188,320,Unidirected,14032,,,1
4188,321,Unidirected,14033,,,1
4188,4189,Unidirected,14034,,,1
1305,69,Unidirected,14035,,,1
1305,1303,Unidirected,14036,,,1
1305,1306,Unidirected,14037,,,1
1305,1307,Unidirected,14038,,,1
379,295,Unidirected,14039,,,1
3617,39,Unidirected,14040,,,1
3617,1601,Unidirected,14041,,,1
3617,20,Unidirected,14042,,,1
3617,613,Unidirected,14043,,,1
3617,3618,Unidirected,14044,,,1
3249,3250,Unidirected,14045,,,1
2447,2448,Unidirected,14046,,,1
4190,1904,Unidirected,14047,,,1
4191,714,Unidirected,14048,,,1
524,295,Unidirected,14049,,,5
524,291,Unidirected,14050,,,1
524,468,Unidirected,14051,,,1
524,316,Unidirected,14052,,,1
4192,3188,Unidirected,14053,,,1
4192,3615,Unidirected,14054,,,1
4192,3616,Unidirected,14055,,,1
4192,309,Unidirected,14056,,,1
4192,1472,Unidirected,14057,,,1
4192,4193,Unidirected,14058,,,1
4192,4194,Unidirected,14059,,,1
4192,69,Unidirected,14060,,,1
4192,1007,Unidirected,14061,,,1
315,2087,Unidirected,14062,,,1
315,1127,Unidirected,14063,,,1
315,3080,Unidirected,14064,,,2
315,584,Unidirected,14065,,,1
315,593,Unidirected,14066,,,1
315,763,Unidirected,14067,,,1
315,461,Unidirected,14068,,,1
315,2179,Unidirected,14069,,,1
2160,315,Unidirected,14070,,,1
2160,2087,Unidirected,14071,,,1
2160,1203,Unidirected,14072,,,3
2160,2834,Unidirected,14073,,,1
2160,2161,Unidirected,14074,,,1
4195,315,Unidirected,14075,,,1
4195,2087,Unidirected,14076,,,1
4195,2160,Unidirected,14077,,,1
70,69,Unidirected,14078,,,1
70,71,Unidirected,14079,,,1
70,72,Unidirected,14080,,,1
70,154,Unidirected,14081,,,1
70,1274,Unidirected,14082,,,1
72,71,Unidirected,14083,,,1
946,387,Unidirected,14084,,,1
946,320,Unidirected,14085,,,1
946,219,Unidirected,14086,,,1
946,2731,Unidirected,14087,,,1
946,1890,Unidirected,14088,,,1
3074,387,Unidirected,14089,,,1
3074,946,Unidirected,14090,,,1
3074,2039,Unidirected,14091,,,1
2005,387,Unidirected,14092,,,1
2005,946,Unidirected,14093,,,1
2005,3074,Unidirected,14094,,,1
2005,2568,Unidirected,14095,,,2
2005,1700,Unidirected,14096,,,1
2005,1466,Unidirected,14097,,,1
2005,289,Unidirected,14098,,,1
2005,290,Unidirected,14099,,,1
2005,421,Unidirected,14100,,,1
2005,2345,Unidirected,14101,,,1
2005,744,Unidirected,14102,,,1
2005,1483,Unidirected,14103,,,1
2005,890,Unidirected,14104,,,1
2005,2006,Unidirected,14105,,,1
2005,2111,Unidirected,14106,,,1
4196,290,Unidirected,14107,,,1
4196,391,Unidirected,14108,,,1
4197,814,Unidirected,14109,,,1
1076,1094,Unidirected,14110,,,1
1098,1341,Unidirected,14111,,,1
1098,1357,Unidirected,14112,,,1
1098,1506,Unidirected,14113,,,1
4198,315,Unidirected,14114,,,1
4198,1127,Unidirected,14115,,,1
4199,1033,Unidirected,14116,,,1
4199,1535,Unidirected,14117,,,1
2854,2853,Unidirected,14118,,,1
2868,2179,Unidirected,14119,,,1
2868,825,Unidirected,14120,,,1
2868,243,Unidirected,14121,,,1
773,809,Unidirected,14122,,,1
773,1181,Unidirected,14123,,,1
773,610,Unidirected,14124,,,2
773,449,Unidirected,14125,,,1
4200,289,Unidirected,14126,,,1
4200,4201,Unidirected,14127,,,1
4200,383,Unidirected,14128,,,1
4200,148,Unidirected,14129,,,1
4200,291,Unidirected,14130,,,1
4200,3019,Unidirected,14131,,,1
4201,289,Unidirected,14132,,,1
4201,383,Unidirected,14133,,,1
4202,289,Unidirected,14134,,,1
4202,4200,Unidirected,14135,,,1
4202,4201,Unidirected,14136,,,1
4202,383,Unidirected,14137,,,1
2910,4203,Unidirected,14138,,,1
2910,4204,Unidirected,14139,,,1
2910,4205,Unidirected,14140,,,1
4203,4204,Unidirected,14141,,,1
4203,1276,Unidirected,14142,,,1
90,315,Unidirected,14143,,,1
90,4206,Unidirected,14144,,,1
90,105,Unidirected,14145,,,1
90,89,Unidirected,14146,,,1
90,91,Unidirected,14147,,,1
90,112,Unidirected,14148,,,1
90,3146,Unidirected,14149,,,1
90,132,Unidirected,14150,,,2
90,744,Unidirected,14151,,,1
90,485,Unidirected,14152,,,1
90,137,Unidirected,14153,,,2
90,1198,Unidirected,14154,,,1
90,4207,Unidirected,14155,,,1
90,138,Unidirected,14156,,,3
90,140,Unidirected,14157,,,1
90,699,Unidirected,14158,,,2
90,700,Unidirected,14159,,,2
90,149,Unidirected,14160,,,1
90,188,Unidirected,14161,,,1
90,2756,Unidirected,14162,,,1
90,69,Unidirected,14163,,,1
90,11,Unidirected,14164,,,1
90,2840,Unidirected,14165,,,1
90,316,Unidirected,14166,,,1
90,2184,Unidirected,14167,,,1
4206,315,Unidirected,14168,,,1
1413,39,Unidirected,14169,,,1
1306,1307,Unidirected,14170,,,1
1306,69,Unidirected,14171,,,1
1306,778,Unidirected,14172,,,1
1306,1341,Unidirected,14173,,,1
721,137,Unidirected,14174,,,1
721,69,Unidirected,14175,,,1
721,394,Unidirected,14176,,,1
721,1053,Unidirected,14177,,,1
721,1116,Unidirected,14178,,,1
721,1710,Unidirected,14179,,,1
4208,137,Unidirected,14180,,,2
4208,2773,Unidirected,14181,,,1
4208,721,Unidirected,14182,,,1
4208,1962,Unidirected,14183,,,1
4208,69,Unidirected,14184,,,1
4208,136,Unidirected,14185,,,1
4208,1069,Unidirected,14186,,,1
2874,69,Unidirected,14187,,,7
2874,319,Unidirected,14188,,,5
2874,1040,Unidirected,14189,,,1
2874,732,Unidirected,14190,,,1
2874,3719,Unidirected,14191,,,2
2874,1046,Unidirected,14192,,,1
2874,1247,Unidirected,14193,,,3
2874,63,Unidirected,14194,,,1
2874,2032,Unidirected,14195,,,1
2874,1066,Unidirected,14196,,,1
4209,69,Unidirected,14197,,,2
4209,2874,Unidirected,14198,,,1
4209,132,Unidirected,14199,,,1
4209,3715,Unidirected,14200,,,1
4209,137,Unidirected,14201,,,1
4209,2032,Unidirected,14202,,,1
1823,2530,Unidirected,14203,,,1
1823,4210,Unidirected,14204,,,1
1823,2199,Unidirected,14205,,,1
1823,3128,Unidirected,14206,,,1
1823,4211,Unidirected,14207,,,1
4210,2530,Unidirected,14208,,,1
2688,2509,Unidirected,14209,,,1
4212,235,Unidirected,14210,,,1
4212,4084,Unidirected,14211,,,1
4212,2391,Unidirected,14212,,,1
1872,387,Unidirected,14213,,,2
1872,1276,Unidirected,14214,,,1
1872,2912,Unidirected,14215,,,1
4213,55,Unidirected,14216,,,2
4213,387,Unidirected,14217,,,1
4213,1312,Unidirected,14218,,,1
4213,1872,Unidirected,14219,,,1
4214,387,Unidirected,14220,,,1
4214,35,Unidirected,14221,,,1
399,932,Unidirected,14222,,,2
4215,132,Unidirected,14223,,,1
4216,56,Unidirected,14224,,,1
4216,2680,Unidirected,14225,,,1
4216,3296,Unidirected,14226,,,1
3296,56,Unidirected,14227,,,1
3296,2680,Unidirected,14228,,,1
3296,1412,Unidirected,14229,,,1
3296,780,Unidirected,14230,,,1
4217,69,Unidirected,14231,,,2
4217,825,Unidirected,14232,,,1
4217,3051,Unidirected,14233,,,2
4217,4218,Unidirected,14234,,,1
3051,69,Unidirected,14235,,,2
4120,69,Unidirected,14236,,,2
4120,319,Unidirected,14237,,,1
4120,320,Unidirected,14238,,,1
4120,790,Unidirected,14239,,,1
1830,319,Unidirected,14240,,,1
1830,1050,Unidirected,14241,,,1
4219,295,Unidirected,14242,,,1
3392,3393,Unidirected,14243,,,1
3392,1820,Unidirected,14244,,,1
3392,3287,Unidirected,14245,,,1
3697,69,Unidirected,14246,,,1
3697,3698,Unidirected,14247,,,1
3697,1046,Unidirected,14248,,,1
3697,2916,Unidirected,14249,,,1
3698,69,Unidirected,14250,,,1
4220,132,Unidirected,14251,,,1
4220,811,Unidirected,14252,,,1
4220,4221,Unidirected,14253,,,1
4221,132,Unidirected,14254,,,1
4221,811,Unidirected,14255,,,1
2450,358,Unidirected,14256,,,2
2450,2571,Unidirected,14257,,,1
2450,1383,Unidirected,14258,,,1
2235,290,Unidirected,14259,,,2
2235,346,Unidirected,14260,,,1
2235,2600,Unidirected,14261,,,1
4222,314,Unidirected,14262,,,1
4223,314,Unidirected,14263,,,1
4223,4222,Unidirected,14264,,,1
2451,2452,Unidirected,14265,,,1
1640,289,Unidirected,14266,,,1
1640,69,Unidirected,14267,,,3
1640,39,Unidirected,14268,,,1
1640,386,Unidirected,14269,,,1
1640,148,Unidirected,14270,,,2
1640,149,Unidirected,14271,,,1
1640,375,Unidirected,14272,,,1
1640,291,Unidirected,14273,,,1
1640,170,Unidirected,14274,,,1
1640,272,Unidirected,14275,,,1
1640,3976,Unidirected,14276,,,1
1640,319,Unidirected,14277,,,1
1640,56,Unidirected,14278,,,1
3029,137,Unidirected,14279,,,1
3029,3030,Unidirected,14280,,,1
3185,295,Unidirected,14281,,,2
3185,357,Unidirected,14282,,,1
3185,2814,Unidirected,14283,,,1
3185,474,Unidirected,14284,,,1
3185,289,Unidirected,14285,,,2
3185,305,Unidirected,14286,,,1
3185,317,Unidirected,14287,,,2
3185,348,Unidirected,14288,,,1
4136,3279,Unidirected,14289,,,1
4136,1997,Unidirected,14290,,,1
4136,3286,Unidirected,14291,,,1
4136,3304,Unidirected,14292,,,1
1414,1415,Unidirected,14293,,,1
1414,858,Unidirected,14294,,,1
1415,858,Unidirected,14295,,,1
1415,798,Unidirected,14296,,,2
1415,65,Unidirected,14297,,,1
1415,1421,Unidirected,14298,,,1
1415,1368,Unidirected,14299,,,1
1415,1581,Unidirected,14300,,,1
4224,4225,Unidirected,14301,,,1
4224,4226,Unidirected,14302,,,1
4224,305,Unidirected,14303,,,2
4224,3532,Unidirected,14304,,,1
4224,1278,Unidirected,14305,,,1
4224,385,Unidirected,14306,,,2
4224,2396,Unidirected,14307,,,1
4224,4227,Unidirected,14308,,,1
4224,4228,Unidirected,14309,,,1
2062,69,Unidirected,14310,,,1
2062,2063,Unidirected,14311,,,1
2062,4229,Unidirected,14312,,,1
2062,4230,Unidirected,14313,,,3
2062,137,Unidirected,14314,,,1
2062,2254,Unidirected,14315,,,2
2062,4231,Unidirected,14316,,,1
2062,387,Unidirected,14317,,,1
2063,69,Unidirected,14318,,,1
2079,132,Unidirected,14319,,,1
2079,813,Unidirected,14320,,,1
1416,620,Unidirected,14321,,,1
1416,1368,Unidirected,14322,,,1
1416,1441,Unidirected,14323,,,1
1416,4232,Unidirected,14324,,,1
1416,1620,Unidirected,14325,,,1
4032,1278,Unidirected,14326,,,1
4033,4032,Unidirected,14327,,,1
4033,1278,Unidirected,14328,,,1
4033,4034,Unidirected,14329,,,1
4034,4032,Unidirected,14330,,,1
4034,1278,Unidirected,14331,,,1
4233,137,Unidirected,14332,,,2
4233,670,Unidirected,14333,,,1
4233,50,Unidirected,14334,,,1
4233,69,Unidirected,14335,,,1
4233,1247,Unidirected,14336,,,1
1944,1027,Unidirected,14337,,,2
1944,1939,Unidirected,14338,,,1
1944,1994,Unidirected,14339,,,1
1944,69,Unidirected,14340,,,1
1944,1774,Unidirected,14341,,,1
1944,289,Unidirected,14342,,,1
1944,394,Unidirected,14343,,,1
1944,548,Unidirected,14344,,,1
75,57,Unidirected,14345,,,1
75,104,Unidirected,14346,,,2
75,852,Unidirected,14347,,,2
75,1641,Unidirected,14348,,,1
75,1637,Unidirected,14349,,,1
4234,137,Unidirected,14350,,,1
4235,127,Unidirected,14351,,,1
4235,753,Unidirected,14352,,,1
4235,4236,Unidirected,14353,,,1
4235,3328,Unidirected,14354,,,1
4235,132,Unidirected,14355,,,2
4235,757,Unidirected,14356,,,1
4235,837,Unidirected,14357,,,1
4235,1486,Unidirected,14358,,,1
4235,2818,Unidirected,14359,,,1
4235,366,Unidirected,14360,,,1
4235,773,Unidirected,14361,,,1
4235,1444,Unidirected,14362,,,1
4236,127,Unidirected,14363,,,1
4236,753,Unidirected,14364,,,1
4236,3328,Unidirected,14365,,,1
3328,127,Unidirected,14366,,,1
4237,289,Unidirected,14367,,,1
4237,294,Unidirected,14368,,,1
56,1095,Unidirected,14369,,,2
56,2179,Unidirected,14370,,,3
56,1862,Unidirected,14371,,,1
56,1909,Unidirected,14372,,,1
56,3327,Unidirected,14373,,,1
3503,69,Unidirected,14374,,,1
3503,435,Unidirected,14375,,,1
3503,1089,Unidirected,14376,,,1
443,861,Unidirected,14377,,,1
443,4238,Unidirected,14378,,,1
443,444,Unidirected,14379,,,1
443,1181,Unidirected,14380,,,1
443,4239,Unidirected,14381,,,1
471,861,Unidirected,14382,,,1
471,443,Unidirected,14383,,,5
471,4238,Unidirected,14384,,,1
471,4239,Unidirected,14385,,,1
4238,861,Unidirected,14386,,,1
366,1921,Unidirected,14387,,,1
366,744,Unidirected,14388,,,5
366,809,Unidirected,14389,,,1
366,1428,Unidirected,14390,,,1
366,485,Unidirected,14391,,,2
366,893,Unidirected,14392,,,1
366,763,Unidirected,14393,,,3
366,926,Unidirected,14394,,,1
366,678,Unidirected,14395,,,1
366,1283,Unidirected,14396,,,1
366,545,Unidirected,14397,,,1
366,2011,Unidirected,14398,,,1
366,982,Unidirected,14399,,,1
366,1046,Unidirected,14400,,,1
366,1722,Unidirected,14401,,,1
366,773,Unidirected,14402,,,1
3066,744,Unidirected,14403,,,1
3066,577,Unidirected,14404,,,1
3066,757,Unidirected,14405,,,1
3066,485,Unidirected,14406,,,1
3066,387,Unidirected,14407,,,1
3066,905,Unidirected,14408,,,1
78,77,Unidirected,14409,,,1
4240,618,Unidirected,14410,,,1
3394,3395,Unidirected,14411,,,2
